time,open,high,low,close,tick_volume
1722432600,477.00000,484.41000,472.64001,476.12000,557600
1722519000,475.32999,487.48001,473.92999,477.84000,507000
1722605400,476.20999,481.85001,457.79999,468.63000,827100
1722864600,459.00000,463.13000,446.28000,455.07999,1134000
1722951000,465.00000,489.25000,465.00000,469.37000,1132900
1723037400,471.75000,486.54001,464.98999,467.07001,648700
1723123800,469.26999,484.38000,467.01999,483.91000,515200
1723210200,482.41000,486.89999,476.98999,482.84000,354000
1723469400,481.31000,483.89001,477.25000,479.92999,326100
1723555800,483.00000,492.07999,483.00000,487.82001,531500
1723642200,485.51001,485.73001,466.76001,474.94000,542700
1723728600,479.85001,491.29999,474.19000,485.51999,616200
1723815000,483.47000,495.63000,479.72000,492.26001,590400
1724074200,493.79999,498.34000,489.42001,496.98999,366400
1724160600,496.98999,503.60001,492.73001,494.01001,334400
1724247000,495.82001,497.22000,491.03000,494.98999,303500
1724333400,497.39001,497.94000,489.51001,491.73001,252500
1724419800,495.70999,497.54001,487.60001,488.13000,255500
1724679000,489.98999,491.51001,482.39999,484.07001,279600
1724765400,483.47000,485.88000,480.26001,482.56000,278600
1724851800,481.03000,487.32999,480.19000,481.48001,276600
1724938200,485.45999,492.67001,483.39999,487.28000,395400
1725024600,489.37000,491.20999,476.56000,481.32999,406300
1725370200,475.91000,481.88000,467.81000,469.01001,437500
1725456600,468.29999,473.12000,466.10999,471.29001,276000
1725543000,471.13000,472.41000,465.53000,469.17999,278700
1725629400,469.78000,477.53000,467.31000,472.35001,433000
1725888600,476.98001,485.13000,475.69000,480.34000,449500
1725975000,481.10999,496.79001,481.10999,495.95001,476700
1726061400,494.84000,494.84000,475.62000,490.26001,359300
1726147800,490.26001,497.22000,481.20001,497.04001,293500
1726234200,497.35001,508.07001,495.60001,500.54999,321900
1726493400,505.04999,512.09998,503.76001,511.38000,296100
1726579800,513.27002,519.53998,511.47000,512.27002,405900
1726666200,512.27002,521.72998,505.72000,511.29999,360500
1726752600,523.81000,530.59998,515.67999,517.06000,333800
1726839000,515.32001,515.32001,504.47000,506.73999,688900
1727098200,509.20001,510.31000,502.23999,507.66000,364500
1727184600,508.07001,511.82999,505.20001,506.38000,323800
1727271000,508.47000,508.95001,496.45001,497.76001,301600
1727357400,503.95999,509.23999,500.72000,509.03000,366500
1727443800,514.76001,518.96997,509.47000,511.78000,279200
1727703000,510.73999,512.62000,500.16000,505.22000,390300
1727789400,505.22000,505.51999,493.26999,495.42001,339000
1727875800,495.01001,495.01001,484.57999,485.97000,408100
1727962200,481.63000,484.01001,477.29001,483.51999,379500
1728048600,489.56000,492.41000,475.00000,477.67001,468700
1728307800,474.48999,475.45001,468.04999,472.41000,395000
1728394200,472.66000,478.92001,470.26999,475.53000,436900
1728480600,473.20999,480.64001,470.47000,474.64999,347100
1728567000,468.00000,473.89999,465.16000,473.28000,344400
1728653400,474.92001,484.60999,474.92001,476.26999,490800
1728912600,478.00000,479.57999,474.32999,478.00000,512400
1728999000,478.37000,486.87000,473.01999,473.92001,607200
1729085400,474.54001,474.54001,460.35999,463.89001,991100
1729171800,466.60001,467.95001,458.04999,460.01001,552200
1729258200,458.79999,460.87000,453.17001,457.73999,747300
1729517400,456.01999,457.50000,447.84000,453.38000,993600
1729603800,453.48999,462.59000,449.39001,461.48999,646100
1729690200,456.89999,460.23999,452.44000,457.89999,647400
1729776600,458.67001,461.54001,452.12000,452.26999,532700
1729863000,455.67001,456.23001,450.13000,451.41000,508400
1730122200,455.39001,456.84000,447.95999,449.44000,616400
1730208600,447.73001,452.45001,443.20001,447.82999,702800
1730295000,445.42999,456.66000,445.42999,451.07999,962100
1730381400,430.00000,430.00000,404.73999,406.92001,2006400
1730467800,408.57999,422.09000,408.57999,417.28000,994100
1730730600,419.35999,422.92001,413.20999,414.51999,923600
1730817000,413.82999,418.54001,412.32001,415.98001,533200
1730903400,431.85999,432.75000,412.60999,423.42001,1074500
1730989800,428.20999,435.23999,425.29001,433.00000,966300
1731076200,430.01001,434.48001,428.75000,433.28000,655700
1731335400,434.48999,444.84000,433.91000,437.29999,653100
1731421800,433.97000,436.75000,425.64001,426.10999,681600
1731508200,426.54001,432.81000,425.79001,429.82001,621800
1731594600,428.01001,430.10999,423.29001,423.64999,553800
1731681000,423.34000,424.50000,408.95001,420.91000,690200
1731940200,421.50000,424.04999,418.95001,419.82999,437500
1732026600,416.64999,421.95999,414.35001,416.34000,748600
1732113000,413.38000,419.41000,410.29001,418.60999,650800
1732199400,409.54999,419.79001,398.50000,418.54999,537100
1732285800,420.41000,422.98001,415.79999,417.23999,503400
1732545000,422.16000,430.88000,421.76001,428.59000,1140900
1732631400,429.00000,429.06000,414.45999,417.32001,587800
1732717800,419.91000,423.35999,417.48001,421.76001,486200
1732890600,424.03000,426.95999,421.50000,421.75000,338600
1733149800,424.94000,431.17001,423.10001,430.76999,711000
1733236200,429.82999,436.01999,423.44000,432.10999,731900
1733322600,432.22000,437.95999,425.42999,434.42999,1303300
1733409000,431.29001,436.04999,425.16000,427.48999,520300
1733495400,426.48001,436.20001,426.48001,435.69000,551900
1733754600,442.13000,453.26001,438.01001,450.67999,783800
1733841000,450.38000,452.20001,442.37000,444.72000,695200
1733927400,449.01001,452.82999,436.85999,437.07999,566700
1734013800,437.60999,442.22000,433.01001,437.17999,415500
1734100200,435.57001,437.03000,430.47000,432.10001,353700
1734359400,430.01999,438.37000,429.50000,430.47000,497900
1734445800,429.87000,440.00000,426.95001,427.09000,638400
1734532200,426.37000,427.14001,410.51001,410.76001,579400
1734618600,410.76999,415.75000,407.51999,409.03000,681500
1734705000,406.82999,418.26001,404.35999,412.26001,1122200
1734964200,409.92999,413.37000,408.39999,413.16000,413300
1735050600,412.35001,414.25000,409.84000,413.62000,159900
1735223400,411.00000,417.95999,409.76001,417.10999,333000
1735309800,413.73001,417.44000,410.42999,414.92999,375000
1735569000,410.94000,414.70001,406.17001,412.75000,388200
1735655400,414.67999,418.64999,411.39999,413.44000,388200
1735828200,417.14999,420.79001,406.51999,408.85001,373900
1735914600,410.60001,417.31000,407.09000,415.53000,341200
1736173800,415.53000,435.13000,415.53000,429.16000,627100
1736260200,428.34000,434.85999,424.26999,427.26001,521500
1736346600,426.66000,437.50000,421.82001,432.35999,738200
1736519400,427.25000,431.01001,417.76001,418.04999,694900
1736778600,417.06000,424.01999,412.67999,422.62000,647100
1736865000,422.48999,423.10999,413.17999,418.63000,388000
1736951400,424.82001,431.54001,422.35999,422.92001,587300
1737037800,422.70999,429.48999,416.32999,428.62000,365600
1737124200,429.29999,432.95001,418.66000,419.26001,798800
1737469800,423.44000,430.07001,421.45999,427.32999,761700
1737556200,425.79001,437.26999,423.64999,430.59000,532000
1737642600,429.48999,434.56000,426.10999,432.34000,403900
1737729000,429.62000,436.57999,429.07999,435.32999,638000
1737988200,435.07001,437.62000,419.66000,427.51999,1876200
1738074600,427.32999,427.32999,414.66000,417.85999,1333800
1738161000,417.95001,422.17001,405.84000,418.75000,876400
1738247400,424.29001,431.38000,420.85999,423.98999,518600
1738333800,424.60001,427.07001,420.42999,422.04999,912300
1738593000,465.00000,474.67001,445.00000,469.04001,1508800
1738679400,464.47000,466.26001,458.79001,465.03000,824500
1738765800,469.23999,471.82001,457.23001,468.54999,749200
1738852200,468.67001,469.98999,458.82001,460.56000,646300
1738938600,465.00000,468.79999,457.35001,459.78000,624600
1739197800,460.67999,466.53000,458.85999,464.91000,829900
1739284200,460.64999,467.69000,460.28000,463.73999,516800
1739370600,458.70001,460.35999,451.89001,457.35001,634000
1739457000,458.17999,462.92001,452.00000,459.76001,601100
1739543400,463.63000,463.63000,444.37000,444.53000,553800
1739889000,444.72000,452.84000,440.98999,449.06000,632100
1739975400,448.00000,452.39999,444.50000,450.98999,578700
1740061800,451.62000,457.70001,450.39001,452.85999,615700
1740148200,454.41000,460.38000,452.45999,452.76999,773200
1740407400,453.95001,465.17999,452.19000,463.66000,837000
1740493800,464.60999,467.01999,451.89999,459.85999,836400
1740580200,455.76999,465.04001,455.69000,457.81000,583100
1740666600,457.32999,460.09000,440.57999,441.03000,705600
1740753000,442.01001,442.60001,423.82001,437.10999,1055300
1741012200,438.81000,443.56000,434.45001,437.14999,691000
1741098600,439.45001,448.69000,436.39999,441.60999,1063500
1741185000,438.00000,447.41000,429.26999,437.23001,892700
1741271400,433.34000,439.41000,427.54001,429.03000,661700
1741357800,429.03000,434.39001,420.84000,430.12000,654300
1741613400,430.00000,447.44000,430.00000,436.48001,996100
1741699800,439.81000,439.87000,426.51001,426.69000,880100
1741786200,426.66000,428.81000,412.20999,412.39999,838700
1741872600,411.17001,422.72000,404.60001,406.29001,723500
1741959000,409.00000,418.85999,409.00000,415.29999,645200
1742218200,415.89001,424.48999,414.72000,422.35999,568500
1742304600,420.98001,425.81000,417.84000,419.51999,463800
1742391000,418.51999,423.89999,417.07999,422.14999,463300
1742477400,421.32999,425.60001,418.98999,420.62000,537500
1742563800,415.44000,421.95001,411.28000,420.98999,706600
1742823000,424.51001,430.16000,420.73001,423.60001,616800
1742909400,422.51999,424.28000,414.39001,417.66000,878000
1742995800,418.28000,420.20999,415.81000,417.70999,760700
1743082200,419.17999,424.17001,417.04001,422.54001,998900
1743168600,422.54001,423.81000,415.22000,415.87000,470200
1743427800,416.57999,421.79999,411.59000,419.95001,926100
1743514200,417.47000,427.09000,415.04999,418.57001,518200
1743600600,414.35001,427.20999,413.04999,426.25000,532500
1743687000,417.41000,417.92999,407.07001,410.76001,948400
1743773400,404.48001,405.81000,393.50000,393.73001,1635600
1744032600,377.25000,395.64999,366.50000,378.98999,1818000
1744119000,385.19000,388.85001,357.81000,361.04001,1489600
1744205400,356.98001,398.73001,356.14001,397.10001,2190300
1744291800,394.14999,397.07999,372.32001,381.82999,1274300
1744378200,381.48999,392.57999,375.06000,390.94000,1329100
1744637400,394.00000,405.26999,391.04999,404.64999,926700
1744723800,404.89001,407.14999,399.26001,404.01999,985100
1744810200,400.70001,408.42999,398.75000,402.38000,867600
1744896600,405.45001,412.62000,402.85999,411.48999,965500
1745242200,409.47000,412.31000,402.85001,406.64999,872900
1745328600,410.53000,423.44000,409.10999,421.59000,949700
1745415000,429.20999,441.07999,426.01999,426.63000,1091400
1745501400,429.03000,441.87000,424.48001,440.98001,746800
1745587800,438.63000,440.50000,432.07999,437.44000,939300
1745847000,435.53000,440.26001,427.70001,433.98999,909600
1745933400,433.69000,439.01001,429.10999,436.97000,718300
1746019800,436.38000,440.00000,428.09000,432.64999,1400300
1746106200,468.17999,481.92999,462.04999,471.38000,1397500
1746192600,478.00000,483.91000,466.57001,471.89999,1030900
1746451800,471.89999,482.28000,466.73999,475.07001,1208500
1746538200,470.42001,479.72000,465.00000,473.70999,890200
1746624600,473.70999,488.48999,471.73999,486.60999,667500
1746711000,487.14001,495.56000,485.41000,489.98001,865600
1746797400,490.32001,493.76999,487.29999,491.70001,668600
1747056600,500.00000,509.84000,498.53000,509.53000,692600
1747143000,508.95999,512.71997,504.20001,509.13000,558400
1747229400,507.00000,510.72000,503.72000,509.42001,552600
1747315800,508.07999,513.33002,505.00000,511.98999,469400
1747402200,514.04999,518.40997,509.07001,518.09998,524900
1747661400,511.82999,521.72998,508.57001,521.67999,427600
1747747800,517.88000,523.47998,513.92999,517.15997,606900
1747834200,513.73999,518.15002,498.78000,500.87000,664500
1747920600,499.23999,508.01999,497.01999,504.82999,555000
1748007000,498.00000,502.17999,496.60999,501.57001,443600
1748352600,507.03000,517.79999,505.81000,516.50000,636600
1748439000,514.90002,516.65002,507.75000,514.33002,479100
1748525400,518.07001,520.00000,510.64001,515.54999,362400
1748611800,514.27002,515.91998,506.28000,513.35999,1221800
1748871000,508.72000,514.84998,504.56000,514.79999,501700
1748957400,513.54999,526.35999,510.98999,525.83002,608800
1749043800,526.32001,530.72998,524.71002,524.85999,503300
1749130200,524.85999,526.45001,520.95001,522.21002,453200
1749216600,525.58002,526.21002,522.28003,524.90997,265300
1749475800,523.40002,525.62000,513.53998,518.59998,328200
1749562200,519.40997,525.92999,517.44000,525.92999,402500
1749648600,526.31000,528.38000,520.88000,524.17999,374100
1749735000,524.17999,528.20001,520.65002,526.91998,379300
1749821400,520.96002,526.09003,519.01001,522.70001,411500
1750080600,525.90997,530.12000,522.41998,528.77002,371800
1750167000,526.88000,526.88000,513.91998,520.59003,430600
1750253400,518.62000,524.70001,515.00000,519.84998,590900
1750426200,519.84998,525.17999,517.14001,523.91998,1052500
1750685400,523.52002,527.35999,517.52002,524.65002,399800
1750771800,526.00000,530.73999,520.35999,530.50000,391000
1750858200,531.69000,533.32001,527.28998,530.40002,520400
1750944600,528.79999,532.94000,524.65002,527.78003,546600
1751031000,527.78003,535.20001,526.50000,531.32001,624800
1751290200,530.39001,537.46997,528.65997,536.34003,471100
1751376600,533.88000,546.39001,529.51001,542.65002,631400
1751463000,541.47998,546.00000,538.70001,542.71002,380200
1751549400,539.02002,548.53998,537.00000,547.01001,339000
1751895000,546.46002,549.52002,540.67999,545.56000,448600
1751981400,544.33002,548.01001,536.54999,538.84003,485900
1752067800,541.51001,543.57001,533.90002,540.64001,435100
1752154200,540.41998,548.53003,538.19000,541.09003,290200
1752240600,538.91998,538.91998,527.88000,533.37000,348300
1752499800,530.71002,535.63000,529.51001,531.41998,323700
1752586200,531.73999,532.77002,525.57001,526.65997,389200
1752672600,517.00000,521.27002,506.91000,520.57001,471800
1752759000,518.59998,521.52002,516.06000,518.71002,367700
1752845400,523.04999,523.04999,513.25000,514.60999,329500
1753104600,515.14001,521.12000,513.02002,520.87000,486800
1753191000,523.04999,533.46997,520.15997,532.00000,570000
1753277400,533.32001,542.00000,533.32001,540.67999,489000
1753363800,537.81000,551.09998,537.53003,549.96997,625300
1753450200,552.28003,568.46997,548.78003,565.19000,1071500
1753709400,563.13000,570.35999,560.42999,566.50000,613200
1753795800,568.90002,575.34998,567.03998,573.07001,887800
1753882200,573.79999,579.46997,567.98999,572.09003,704800
1753968600,562.57001,562.57001,533.41998,534.31000,1033200
1754055000,530.38000,539.10999,527.81000,535.53998,760500
1754314200,662.23999,688.12000,643.72998,682.78003,3331900
1754400600,676.47998,678.96002,636.56000,641.94000,1870200
1754487000,647.01001,647.25000,623.40002,624.19000,816500
1754573400,629.73999,650.50000,628.81000,650.06000,798800
1754659800,651.59998,658.77002,645.78003,658.06000,566300
1754919000,662.00000,665.52002,646.67999,652.10999,491900
1755005400,652.78998,654.35999,647.38000,652.27002,506400
1755091800,651.15002,665.03003,648.91998,663.91998,566300
1755178200,664.10999,664.10999,648.16998,653.95001,504700
1755264600,655.53998,661.09998,650.78003,650.84003,418100
1755523800,650.45001,652.08002,637.08002,637.85999,437000
1755610200,638.00000,642.82001,635.53998,636.71002,407200
1755696600,637.82001,640.70001,634.15997,639.84998,525200
1755783000,637.04999,638.53003,632.57001,633.04999,284100
1755869400,635.76001,648.54999,634.69000,645.54999,352300
1756128600,639.33002,644.13000,636.00000,641.34998,395600
1756215000,641.34998,645.53003,639.75000,641.71997,416500
1756301400,642.60999,647.00000,637.66998,640.85999,521500
1756387800,638.28003,647.44000,637.04999,647.03003,309200
1756474200,647.95001,652.00000,642.28998,647.09003,304900
1756819800,637.04999,641.21002,630.53998,639.45001,440500
1756906200,640.98999,642.01001,626.23999,633.95001,373500
1756992600,637.71002,642.46997,629.54999,640.44000,440500
1757079000,640.00000,649.15997,630.87000,642.98999,370400
1757338200,644.41998,654.04999,640.26001,652.83002,460600
1757424600,652.83002,655.77002,647.78998,655.59998,271800
1757511000,652.90997,653.66998,631.73999,637.95001,389100
1757597400,637.14001,648.28998,637.14001,645.15997,337000
1757683800,639.23999,644.85999,625.54999,641.14001,317900
1757943000,641.72998,651.33002,641.72998,643.98999,455300
1758029400,640.37000,648.32001,635.50000,645.65002,404500
1758115800,644.59003,651.04999,637.00000,640.85999,444500
1758202200,642.53003,659.16998,635.94000,655.51001,474200
1758288600,659.58002,661.39001,648.84998,656.15997,981500
1758547800,653.16998,657.10999,640.28003,644.09998,386900
1758634200,640.34003,649.46997,640.34003,648.38000,351200
1758720600,645.12000,645.12000,621.35999,627.16998,464500
1758807000,620.92999,621.13000,613.28003,618.16998,380000
1758893400,619.31000,636.00000,615.33002,632.21997,344300
1759152600,636.34003,636.34003,619.00000,630.56000,266100
1759239000,631.27002,639.53003,629.66998,638.89001,367500
1759325400,630.71997,638.23999,600.57001,620.10999,659800
1759411800,616.52002,634.87000,614.54999,633.84003,415800
1759498200,637.01001,642.25000,627.96997,631.19000,338500
1759757400,633.56000,634.15002,626.19000,627.78003,247600
1759843800,639.10999,639.10999,622.15002,627.28003,319800
1759930200,634.29999,638.63000,626.10999,629.90997,521400
1760016600,624.59003,631.78998,619.95001,628.75000,384900
1760103000,628.75000,628.75000,615.00000,616.15002,410700
1760362200,622.65997,634.28998,621.83002,633.32001,376900
1760448600,625.65997,642.59003,625.62000,636.90997,365400
1760535000,640.20001,642.90997,631.78003,639.15002,387100
1760621400,643.44000,651.50000,628.16998,637.34003,524600
1760707800,633.88000,637.47998,627.42999,635.40002,277000
1760967000,638.20001,644.91998,634.90997,643.40997,327300
1761053400,641.64001,643.00000,630.48999,637.13000,408100
1761139800,642.40997,642.40997,628.59998,633.78003,465400
1761226200,631.25000,641.46997,630.70001,638.59998,532600
1761312600,641.76001,650.37000,639.08002,640.84998,368200
1761571800,644.46002,649.07001,639.10999,647.40002,452600
1761658200,640.53003,646.00000,633.17999,634.35999,396800
1761744600,635.40997,635.40997,622.08002,627.65997,489900
1761831000,627.65997,632.94000,626.87000,628.53998,373200
1761917400,634.51001,641.29999,628.90002,629.51001,974400
1762180200,693.00000,735.00000,691.72998,722.94000,1652800
1762266600,717.44000,726.50000,706.59003,722.12000,680700
1762353000,724.35999,728.95001,701.60999,720.21002,590700
1762439400,712.47998,720.00000,694.00000,713.73999,1094900
1762525800,710.15002,716.71002,700.20001,708.45001,409900
1762785000,708.06000,713.03003,699.84998,709.59003,351700
1762871400,710.94000,718.52002,709.09003,712.46997,292000
1762957800,712.46997,719.25000,707.53003,713.56000,468500
1763044200,709.83002,715.89001,698.17999,701.47998,473400
1763130600,695.91998,699.65997,688.65997,689.92999,468500
1763389800,689.92999,697.92999,666.96997,669.00000,495700
1763476200,670.17999,681.63000,665.25000,670.21002,574400
1763562600,673.75000,701.73999,670.21002,697.09998,1010300
1763649000,697.82001,710.71997,688.47998,689.34998,767700
1763735400,690.09998,735.59003,688.14001,725.90997,972600
1763994600,733.04999,759.33002,726.81000,752.14001,1314100
1764081000,751.75000,769.23999,750.35999,766.67999,660800
1764167400,767.81000,769.97998,753.60999,755.96002,426200
1764340200,756.02002,757.23999,748.00000,752.88000,209000
1764599400,741.57001,746.77002,727.15002,728.96997,805000
1764685800,732.40002,738.33002,722.28998,732.72998,761300
1764772200,738.69000,739.15002,724.73999,725.92999,504800
1764858600,725.56000,732.03003,714.16998,717.46997,526200
1764945000,720.71997,722.71002,710.51001,714.09998,386700
1765204200,717.46997,721.50000,705.00000,706.65002,411700
1765290600,710.40997,718.00000,698.39001,699.06000,409200
1765377000,702.19000,707.46002,693.71997,701.83002,529400
1765463400,700.94000,716.45001,696.88000,707.50000,417400
1765549800,710.46002,715.19000,697.26001,704.20001,460700
1765809000,711.28998,711.28998,695.56000,700.54999,571600
1765895400,697.51001,703.71002,687.67999,693.17999,711700
1765981800,692.00000,705.65997,688.50000,695.59998,473500
1766068200,699.26001,711.67999,693.37000,697.09998,483800
1766154600,694.79999,705.95001,689.97998,700.34003,1682500
1766413800,701.81000,705.89001,695.56000,702.12000,353900
1766500200,695.96002,700.00000,676.06000,682.31000,586300
1766586600,683.96997,689.06000,680.09003,688.17999,219400
1766759400,687.15002,689.09998,682.73999,688.47998,206700
1767018600,687.71002,690.04999,680.46002,687.89001,289000
1767105000,683.90002,687.83002,680.88000,682.32001,432400
1767191400,680.82001,684.28998,675.88000,676.53003,292300
1767364200,676.53003,678.89001,661.89001,669.98999,442900
1767623400,670.21002,684.96002,667.65997,682.22998,518800
1767709800,677.85999,707.53003,675.90002,706.83002,497500
1767796200,706.08002,724.98999,704.71997,714.54999,542600
1767882600,707.28998,713.98999,694.52002,712.39001,543100
1767969000,707.33002,717.33002,706.72998,713.34998,511400
1768228200,708.85999,725.53003,702.01001,724.76001,503000
1768314600,717.90997,726.40997,707.88000,714.03998,336000
1768401000,710.21002,712.20001,701.48999,710.47998,369600
1768487400,711.00000,715.10999,707.41998,712.12000,320400
1768573800,715.04999,719.95001,710.96002,715.37000,532100
1768919400,693.78998,699.47998,682.84998,686.02002,560600
1769005800,689.15002,709.23999,681.00000,696.46002,556500
1769092200,697.44000,703.53998,688.70001,691.04999,453700
1769178600,689.82001,698.28998,687.46002,693.84998,279300
1769437800,691.03998,704.71997,690.45001,697.82001,379200
1769524200,697.14001,705.82001,692.64001,694.75000,416100
1769610600,686.90997,694.70001,679.32001,687.73999,426300
1769697000,684.06000,687.90997,671.64001,676.71002,553400
1769783400,672.78998,682.98999,668.98999,670.46002,762000
1770042600,657.01001,658.75000,622.37000,639.59998,1016200
1770129000,635.59003,650.71997,629.27002,632.56000,634100
1770215400,638.13000,647.21002,629.14001,642.94000,615000
1770301800,643.83002,651.34998,636.35999,643.59003,709800
1770388200,642.39001,650.38000,639.03003,644.60999,562600
1770647400,647.71997,647.71997,629.72998,639.78998,518200
1770733800,643.53998,650.65997,638.50000,646.53003,491100
1770820200,640.91998,649.73999,636.77002,648.72998,400100
1770906600,651.48999,651.57001,616.14001,617.20001,628900
1770993000,616.77002,636.04999,606.03998,629.34998,544000
1771338600,628.35999,632.70001,623.28003,626.16998,440500
1771425000,625.89001,639.19000,623.41998,634.90002,348200
1771511400,634.71002,639.28998,625.78003,630.72998,307500
1771597800,626.75000,638.14001,625.21997,635.65997,301700
1771857000,628.94000,631.79999,618.56000,623.13000,515600
1771943400,623.13000,652.64001,617.00000,649.22998,790900
1772029800,650.29999,663.13000,650.29999,657.38000,504500
1772116200,657.57001,666.14001,650.00000,660.71002,414300
1772202600,650.03998,661.28003,644.53998,656.72998,799000
1772461800,639.47998,647.03998,627.39001,636.70001,522300
1772548200,627.90997,644.20001,624.95001,635.53998,501600
1772634600,633.50000,651.06000,630.23999,648.70001,561200
1772721000,634.08002,639.38000,614.25000,618.91998,611000
1772807400,607.59003,615.47998,594.94000,608.40997,560500
1773063000,601.52002,611.62000,594.32001,610.45001,477700
1773149400,607.96002,610.42999,598.09998,598.84998,463100
1773235800,598.42999,603.29999,585.09003,600.52002,409200
1773322200,592.87000,596.23999,570.34998,571.21002,800600
1773408600,576.23999,578.28998,567.62000,573.82001,456400
1773667800,577.51001,592.59003,576.53998,586.37000,510600
1773754200,591.84998,599.96997,586.62000,586.97998,426800
1773840600,581.90997,586.95001,574.84998,577.12000,542300
1773927000,577.62000,586.01001,575.51001,579.84998,482600
1774013400,576.78003,581.35999,569.89001,577.26001,765300
1774272600,592.59998,594.77002,577.90997,578.51001,415900
1774359000,573.40002,576.51001,565.33002,570.21002,361500
1774445400,581.09998,581.63000,562.34998,575.71997,419900
1774531800,575.26001,586.21002,570.97998,573.28998,432400
1774618200,576.53998,576.87000,557.34998,558.32001,445600
1774877400,560.95001,567.71002,555.72998,557.09003,460700
1774963800,560.03998,566.57001,548.51001,561.89001,823200
1775050200,561.66998,568.75000,557.50000,564.65997,490500
1775136600,552.04999,575.42999,548.56000,569.54999,734300
1775482200,566.16998,580.90002,565.87000,577.44000,588600
1775568600,577.44000,579.92999,569.71997,574.79999,621500
1775655000,601.16998,605.82001,588.42999,591.84003,451600
1775741400,584.15997,588.58002,580.39001,584.75000,448100
1775827800,579.66998,582.23999,559.39001,563.00000,498600
1776087000,559.33002,576.10999,558.31000,574.00000,458900
1776173400,573.15002,585.73999,571.07001,584.04999,455100
1776259800,583.03998,585.38000,577.37000,580.76001,354700
1776346200,580.76001,584.84003,569.31000,569.95001,337700
1776432600,583.10999,594.52002,577.37000,589.25000,493500
1776691800,582.66998,590.25000,579.96997,583.06000,638200
1776778200,584.46997,592.51001,567.31000,569.01001,578000
1776864600,570.85999,584.52002,570.85999,578.34998,364700
1776951000,577.84998,577.84998,554.48999,560.92999,629600
1777037400,556.91998,567.94000,552.00000,565.92999,598200
1777296600,563.46997,579.62000,562.48999,574.95001,665600
1777383000,575.15997,579.15002,563.90002,568.29999,539000
1777469400,561.97998,563.69000,544.01001,553.65997,617200
1777555800,554.33002,562.71002,548.07001,560.79999,717100
1777642200,564.70001,572.28003,555.57001,567.46002,610600
1777901400,564.51001,570.63000,554.03003,563.12000,711800
1777987800,569.21002,584.71997,550.00000,562.96997,734400
1778074200,561.84998,580.65002,550.45001,579.22998,665200
1778160600,581.12000,585.12000,566.02002,572.20001,758900
1778247000,572.20001,572.20001,555.19000,560.10999,476600
1778506200,559.90002,559.90002,524.62000,532.00000,761400
1778592600,534.23999,543.38000,532.97998,533.91998,674100
1778679000,531.81000,533.39001,523.38000,528.67999,600900
1778765400,528.67999,544.81000,528.02002,532.85999,786100
1778851800,534.71997,540.95001,527.12000,528.78998,659300
1779111000,532.15997,551.08002,531.70001,545.78998,644900
1779197400,547.98999,561.28003,543.71997,546.48999,719700
1779283800,546.14001,554.28003,535.95001,553.58002,619000
1779370200,548.06000,556.71997,539.44000,553.07001,430700
1779456600,551.46002,562.29999,549.75000,559.37000,466000
1779802200,554.71997,559.83002,550.27002,557.21002,425100
1779888600,555.54999,560.72998,548.53003,550.98999,504700
1779975000,550.98999,570.26001,547.90002,568.03003,725800
1780061400,567.40997,573.50000,562.89001,563.53003,1417100
1780320600,555.96002,571.88000,552.25000,566.78998,604400
1780407000,560.15997,560.15997,548.92999,550.82001,669100
1780493400,549.44000,562.15997,547.57001,560.72998,891300
1780579800,565.89001,577.48999,555.53003,564.73999,631300
1780666200,567.07001,569.06000,560.38000,562.15997,459100
1780925400,560.22998,566.78003,555.00000,561.16998,370500
1781011800,563.54999,581.46997,559.08002,578.89001,452300
1781098200,574.46997,575.42999,555.85999,556.94000,591800
1781184600,553.31000,567.09998,549.97998,557.90997,612200
1781271000,558.44000,561.73999,552.22998,560.88000,516600
1781530200,565.16998,572.09998,565.07001,570.00000,556800
1781616600,573.28003,574.08002,567.35999,573.00000,498700
1781703000,567.35999,573.00000,543.89001,546.09003,619400
1781789400,549.28998,563.84998,546.17999,562.09003,1240800
1782135000,555.91998,562.73999,540.98999,545.72998,627600
1782221400,548.75000,552.25000,538.44000,541.31000,652200
1782307800,542.57001,560.91998,539.29999,549.15997,643200
1782394200,549.98999,570.84003,545.65997,554.94000,628900
1782480600,554.09003,561.15002,547.19000,551.50000,1314400
1782739800,551.91998,556.23999,534.65997,535.92999,799300
1782826200,535.92999,535.92999,518.54999,526.44000,763400
1782912600,533.60999,539.09003,528.71002,537.58002,663200
1782999000,543.71002,559.90997,538.87000,557.79999,813900
1783344600,561.40002,567.08002,547.92999,564.97998,631600
1783431000,571.96997,577.15002,563.34998,570.25000,610400
1783517400,562.82001,562.82001,549.41998,555.66998,578500
1783603800,552.46997,562.02002,547.38000,558.59998,992900
1783690200,561.92999,573.02002,559.71997,563.57001,612500
1783949400,560.35999,571.54999,557.65002,564.21002,522900
1784035800,559.59998,559.59998,536.14001,540.67999,780100
1784122200,541.71002,568.48999,538.00000,557.02002,953300
1784208600,560.90997,581.37000,558.14001,576.07001,615400
1784295000,570.76001,579.40002,561.15002,567.44000,535600
1784554200,569.95001,569.95001,561.02002,563.81000,407900
1784640600,553.01001,562.02002,545.57001,552.46002,429100
1784727000,554.62000,556.96997,543.01001,545.00000,478700
1784813400,542.16998,547.60999,534.35999,539.37000,459400
1784899800,539.46997,547.69000,535.84998,544.32001,437400
1785159000,550.77002,563.85999,548.00000,556.20001,512600
