time,open,high,low,close,tick_volume
1785159000,571.12000,576.46002,566.84003,572.03003,536400
1785245400,577.50000,585.62000,570.84998,583.66998,712000
1785331800,587.38000,588.00000,567.44000,569.65997,805800
1785418200,563.45001,577.09003,535.90002,540.00000,1211200
1785504600,536.20001,539.69000,523.47998,525.14001,1026500
1785763800,530.01001,546.53998,530.01001,542.27002,768100
1785850200,547.84003,556.23999,538.51001,555.82001,646500
1785936600,556.64001,561.88000,553.03003,553.37000,488700
1786023000,554.59998,554.59998,536.60999,538.28003,611100
1786109400,543.88000,554.78998,535.85999,548.57001,453700
1786368600,546.95001,549.82001,544.33002,549.53998,319100
1786455000,549.04999,559.03003,546.92999,553.66998,325600
1786541400,554.64001,554.64001,541.20001,543.90002,448100
1786627800,547.01001,551.65002,541.42999,544.76001,397700
1786714200,550.25000,551.21997,543.34003,547.92999,342200
1786973400,545.00000,548.15997,538.07001,538.65997,687500
1787059800,538.00000,540.42999,522.19000,522.81000,938500
1787146200,525.04999,539.65002,525.02002,535.53003,779000
1787232600,527.10999,534.56000,523.82001,525.27002,487600
1787319000,529.57001,537.96997,525.87000,534.91998,552200
1787578200,537.00000,542.17999,529.84003,533.10999,431300
1787664600,537.50000,538.26001,526.28003,531.73999,577100
1787751000,535.65002,541.95001,531.63000,532.17999,587400
1787837400,525.98999,532.17999,525.53003,528.59003,514800
1787923800,532.16998,536.27002,525.67999,531.04999,559100
