time,open,high,low,close,tick_volume
1755264600,3.01000,3.08000,2.96000,2.99000,1788100
1755523800,2.99000,3.04000,2.97000,3.00000,1657100
1755610200,3.03000,3.03000,2.92000,2.97000,1761000
1755696600,2.95000,3.01000,2.93000,2.98000,1194500
1755783000,2.95000,3.02000,2.94000,2.99000,1240300
1755869400,3.05000,3.16000,2.99000,3.15000,2850500
1756128600,3.18000,3.48000,3.18000,3.31000,6133800
1756215000,3.34000,3.34900,3.11500,3.14000,2577000
1756301400,3.14000,3.16000,3.08000,3.09000,2454900
1756387800,3.17000,3.21000,3.05000,3.13000,1696400
1756474200,3.15000,3.15000,3.07000,3.11000,1599400
1756819800,3.07000,3.12000,2.98000,3.09000,1775700
1756906200,3.07000,3.15000,3.06000,3.08000,1494400
1756992600,3.08000,3.10000,3.03500,3.08000,738400
1757079000,3.12000,3.25000,3.06000,3.22000,2182400
1757338200,3.24000,3.30000,3.17000,3.25000,1777100
1757424600,3.20000,3.24000,3.14000,3.17000,1125700
1757511000,3.18000,3.19500,3.12000,3.13000,1281100
1757597400,3.14000,3.42000,3.13000,3.26000,4044000
1757683800,3.28000,3.40000,3.23000,3.31000,3343800
1757943000,3.35000,3.46000,3.23000,3.28000,2806700
1758029400,3.30000,3.35500,3.22000,3.28000,2030200
1758115800,3.28000,3.43000,3.24000,3.25000,4456700
1758202200,3.30000,3.37000,3.23000,3.29000,2398300
1758288600,3.31000,3.36000,3.27000,3.29000,2946700
1758547800,3.25000,3.54000,3.24000,3.36000,4863100
1758634200,3.39000,4.00000,3.39000,3.75000,13405700
1758720600,3.89000,4.07000,3.68000,3.74000,4971400
1758807000,3.60000,3.64900,3.37000,3.47000,4014100
1758893400,3.50000,3.55500,3.35000,3.42000,2261000
1759152600,3.45000,3.54000,3.33000,3.51000,2893400
1759239000,3.47000,3.90000,3.46000,3.86000,7387100
1759325400,3.77000,4.12000,3.77000,3.84000,5138000
1759411800,3.90000,4.09000,3.83000,4.04000,3937700
1759498200,4.07000,4.42000,4.07000,4.28000,7131900
1759757400,4.38000,4.40000,4.07000,4.08000,3874900
1759843800,4.09000,4.64000,3.90500,3.97000,8567300
1759930200,3.99000,4.38000,3.99000,4.12000,5561100
1760016600,4.20000,4.25000,3.99000,4.06000,2638100
1760103000,4.10000,4.69000,4.02300,4.09000,11670100
1760362200,4.14000,4.37000,3.96000,4.37000,5958600
1760448600,4.24000,4.67000,4.01000,4.65000,7483200
1760535000,4.74000,4.98000,4.48000,4.60000,6252700
1760621400,4.73000,5.23000,4.37000,4.43000,10842800
1760707800,4.40000,4.48000,4.02000,4.08000,5427000
1760967000,4.15000,4.23000,4.03000,4.14000,2781500
1761053400,4.10000,4.10000,3.86000,3.94000,3713000
1761139800,3.89000,3.93000,3.54000,3.72000,5203500
1761226200,3.73000,4.03000,3.67000,3.97000,3836400
1761312600,4.01000,4.28000,3.98000,4.00000,4460000
1761571800,4.10000,4.21500,4.00000,4.17000,3484800
1761658200,4.16000,4.16000,3.98000,4.05000,3596400
1761744600,4.06000,4.16600,3.97000,4.02000,2986200
1761831000,3.92000,3.97000,3.81000,3.82000,2719600
1761917400,3.83000,4.20000,3.78000,3.94000,7712900
1762180200,3.95000,3.95000,3.62000,3.66000,3690400
1762266600,3.56000,3.68000,3.50000,3.50000,3083000
1762353000,3.48000,3.73000,3.47000,3.64000,2812700
1762439400,3.66000,3.70000,3.56000,3.58000,1883300
1762525800,3.50000,3.61000,3.35000,3.59000,2487300
1762785000,3.70000,3.75000,3.57500,3.59000,1625300
1762871400,3.60000,3.64000,3.50000,3.64000,2005000
1762957800,3.68000,3.83500,3.60000,3.62000,2226800
1763044200,3.56000,3.60000,3.28000,3.31000,4671600
1763130600,3.26000,3.79000,3.25000,3.67000,6110000
1763389800,3.65000,3.76000,3.51000,3.58000,2680700
1763476200,3.50000,3.59000,3.35100,3.55000,2523100
1763562600,3.62000,3.62000,3.40500,3.46000,1993800
1763649000,3.55000,3.78700,3.42500,3.43000,3481000
1763735400,3.40000,3.49500,3.21500,3.38000,2649500
1763994600,3.38000,3.38900,3.20000,3.36000,2744100
1764081000,3.36000,3.53000,3.34300,3.51000,1805500
1764167400,3.54000,3.73000,3.50000,3.70000,1749700
1764340200,3.72000,3.90000,3.71500,3.87000,1793200
1764599400,3.82000,3.92000,3.71000,3.79000,1499200
1764685800,3.85000,4.01500,3.82000,3.90000,1996500
1764772200,3.92000,4.37000,3.87900,4.35000,3678500
1764858600,4.25000,4.49500,4.18000,4.49000,4432600
1764945000,4.47000,4.49600,4.22000,4.31000,2346700
1765204200,4.36000,4.57000,4.30000,4.55000,2715600
1765290600,3.98500,4.02000,3.60000,3.81000,15739100
1765377000,3.82000,3.82700,3.57000,3.58000,5599100
1765463400,3.61000,3.62400,3.50000,3.55000,4057500
1765549800,3.53000,3.58500,3.24000,3.24000,7060600
1765809000,3.29000,3.31000,2.92000,3.02000,9561200
1765895400,3.04000,3.19000,2.93000,3.10000,5531100
1765981800,3.20000,3.38000,3.03500,3.21000,7826000
1766068200,3.40000,3.42000,3.26000,3.28000,5128800
1766154600,3.29000,3.60000,3.27000,3.50000,7943900
1766413800,3.59000,4.04000,3.54500,3.70000,11689500
1766500200,3.77000,3.79800,3.52000,3.52000,5480400
1766586600,3.64000,3.64000,3.27500,3.34000,4497200
1766759400,3.32000,3.32000,3.10000,3.16000,6661700
1767018600,3.10000,3.22000,3.07500,3.15000,3794800
1767105000,3.16000,3.32500,3.15800,3.30000,4138500
1767191400,3.28000,3.29000,3.15000,3.21000,3219900
1767364200,3.27000,3.34000,3.16000,3.29000,3279200
1767623400,3.31000,3.36500,3.23000,3.25000,4310200
1767709800,3.28000,3.36000,3.16500,3.35000,5305200
1767796200,3.32000,3.32000,3.16000,3.17000,3833900
1767882600,3.18000,3.29000,3.11000,3.15000,4114700
1767969000,3.18500,3.34000,3.16000,3.18000,5328600
1768228200,3.17000,3.21800,3.04000,3.19000,4977400
1768314600,3.23000,3.25000,3.05000,3.07000,3725000
1768401000,3.06000,3.17000,3.03000,3.09000,4506800
1768487400,3.09000,3.10000,3.02000,3.03000,3450300
1768573800,3.08000,3.31600,3.06500,3.10000,6085800
1768919400,3.06000,3.22000,2.98000,3.00000,6127800
1769005800,3.02000,3.11000,2.87000,3.00000,6058400
1769092200,3.03000,3.26000,3.01500,3.18000,8201300
1769178600,3.20000,3.21000,3.04500,3.07000,3527300
1769437800,3.06000,3.07000,2.98000,3.01000,3881400
1769524200,3.02000,3.18000,3.00000,3.15000,4482800
1769610600,3.16000,3.17000,3.01500,3.03000,3882400
1769697000,3.05000,3.05000,2.87000,2.93000,5516900
1769783400,2.93000,2.96000,2.82000,2.85000,4197200
1770042600,2.80000,2.82000,2.68000,2.68000,4550100
1770129000,2.75000,2.83000,2.59500,2.72000,4151600
1770215400,2.75000,2.75000,2.52000,2.57000,4134800
1770301800,2.50000,2.56000,2.34000,2.35000,4411600
1770388200,2.40000,2.57000,2.40000,2.53000,3672800
1770647400,2.58000,2.71000,2.52000,2.70000,3437600
1770733800,2.70000,2.78000,2.65000,2.71000,2395600
1770820200,2.74000,2.76000,2.56000,2.62000,2710700
1770906600,2.65000,2.65000,2.48000,2.55000,2118800
1770993000,2.57000,2.65000,2.52500,2.56000,1918800
1771338600,2.52000,2.54000,2.46000,2.50000,1239100
1771425000,2.52000,2.57500,2.48000,2.50000,1711200
1771511400,2.48000,2.57000,2.43100,2.55000,1545000
1771597800,2.52000,2.59000,2.46000,2.46000,1499800
1771857000,2.42000,2.45500,2.39000,2.43000,1502200
1771943400,2.43000,2.61000,2.41000,2.55000,1984600
1772029800,2.59000,2.63000,2.53000,2.58000,1912700
1772116200,2.61000,2.65000,2.55000,2.64000,1994300
1772202600,2.62000,2.62000,2.50000,2.55000,1385900
1772461800,2.49000,2.64000,2.45000,2.60000,2653700
1772548200,2.52000,2.61000,2.52000,2.54000,1967400
1772634600,2.57000,2.62000,2.52500,2.61000,1701500
1772721000,2.59000,2.67000,2.52000,2.56000,1544900
1772807400,2.52000,2.58000,2.50000,2.52000,1408300
1773063000,2.49000,2.56000,2.43000,2.54000,1353700
1773149400,2.54000,2.56500,2.50000,2.50000,1208600
1773235800,2.52000,2.56000,2.50000,2.55000,1304900
1773322200,2.52000,2.59000,2.50000,2.51000,1396400
1773408600,2.51000,2.54000,2.45000,2.45000,1532300
1773667800,2.49000,2.52500,2.45100,2.48000,1294500
1773754200,2.50000,2.69500,2.47500,2.65000,2291900
1773840600,2.63000,2.67000,2.56000,2.58000,1262900
1773927000,2.53000,2.56500,2.46400,2.50000,1718800
1774013400,2.50000,2.54000,2.40000,2.43000,2418400
1774272600,2.46000,2.50000,2.42000,2.42000,1660500
1774359000,2.42000,2.48500,2.38000,2.38000,1491900
1774445400,2.44000,2.65000,2.43000,2.52000,3815800
1774531800,2.48000,2.48000,2.37000,2.39000,2443300
1774618200,2.37000,2.39800,2.25000,2.26000,2300000
1774877400,2.30000,2.31000,2.13000,2.17000,6257300
1774963800,2.42000,2.77000,2.30000,2.43000,22608600
1775050200,2.57000,2.58000,2.35000,2.40000,6323300
1775136600,2.35000,2.59000,2.26000,2.46000,6565400
1775482200,2.71000,3.09000,2.68000,3.07000,34917700
1775568600,3.04000,3.15000,2.74000,2.99000,19576500
1775655000,3.29500,3.32000,2.91000,2.97000,12662300
1775741400,2.92000,3.12000,2.83000,2.97000,7097500
1775827800,3.00000,3.30000,2.99000,3.02000,14402300
1776087000,2.94000,3.07000,2.82000,2.99000,9761500
1776173400,3.07000,3.09000,2.85000,2.89000,7404200
1776259800,2.88000,2.88600,2.72000,2.83000,8193400
1776346200,2.81000,3.10000,2.75400,3.06000,9143400
1776432600,3.06000,3.09000,2.93000,2.93000,8904300
1776691800,2.89000,2.95000,2.86000,2.92000,8227900
1776778200,2.93000,3.09000,2.90000,2.92000,13624300
1776864600,2.98000,3.09000,2.86000,2.90000,10630200
1776951000,2.88000,2.89000,2.67500,2.71000,7142300
1777037400,2.72000,2.73000,2.55000,2.58000,10890900
1777296600,2.58000,2.59000,2.48000,2.54000,5343300
1777383000,2.51000,2.52900,2.38000,2.38000,6496200
1777469400,2.38000,2.39000,2.27000,2.33000,6345300
1777555800,2.41000,2.43500,2.37500,2.38000,3600600
1777642200,2.39000,2.66000,2.37300,2.65000,12278900
1777901400,2.61000,2.62000,2.50000,2.52000,4981900
1777987800,2.54000,2.55000,2.40000,2.45000,4497100
1778074200,2.47000,2.66000,2.46000,2.66000,4720200
1778160600,2.64000,2.65000,2.50000,2.51000,4679300
1778247000,2.54000,3.03000,2.52000,2.94000,16260400
1778506200,2.87000,3.03000,2.77000,2.92000,10640500
1778592600,2.87000,2.92500,2.70000,2.79000,6967600
1778679000,2.80000,2.93500,2.71000,2.88000,9143900
1778765400,2.84000,2.95000,2.79000,2.88000,13087000
1778851800,2.70000,3.15000,2.68000,2.81000,13424200
1779111000,2.86000,3.15000,2.55000,2.58000,14613500
1779197400,2.56000,2.57500,2.41500,2.50000,8509100
1779283800,2.50000,2.54000,2.41000,2.47000,6929500
1779370200,2.46000,2.75000,2.42500,2.75000,13365400
1779456600,2.80000,3.42000,2.77500,3.24000,36357500
1779802200,3.34000,3.89000,3.15200,3.51000,39458800
1779888600,3.71000,3.88500,3.47000,3.79000,33893100
1779975000,3.65000,4.54000,3.54000,4.53000,45463500
1780061400,4.80000,6.61000,4.34000,6.18000,178822200
1780320600,7.27500,8.90000,6.25000,7.52000,286064100
1780407000,6.74000,6.76000,4.51000,4.59000,129510100
1780493400,4.58000,5.08800,4.19000,4.29000,56417300
1780579800,4.20000,5.18000,4.06000,4.72000,74824500
1780666200,4.45000,4.83000,4.21000,4.38000,34293500
1780925400,4.55000,4.56000,4.12000,4.12000,27434900
1781011800,4.23000,4.89000,4.18000,4.59000,55286900
1781098200,4.41000,4.92000,4.27000,4.71000,35073300
1781184600,4.64000,6.17000,4.63000,5.73000,124775500
1781271000,4.96000,5.00000,3.56000,3.91000,147711800
1781530200,3.92000,4.17000,3.55000,3.56000,43227700
1781616600,3.45000,3.53000,3.25000,3.35000,28691800
1781703000,3.35000,3.71000,3.32000,3.49000,25587600
1781789400,3.48000,3.58000,3.28000,3.56000,36498600
1782135000,3.33000,3.36000,3.04000,3.19000,24548600
1782221400,3.08000,3.21000,2.96000,3.00000,14720300
1782307800,2.99000,2.99000,2.71000,2.73000,23579500
1782394200,2.72000,2.73000,2.50000,2.50000,17216900
1782480600,2.50000,2.99000,2.47000,2.95000,33773900
1782739800,3.00000,3.14000,2.89000,2.94000,22124600
1782826200,2.94000,3.01000,2.83000,2.89000,12101600
1782912600,2.88000,3.11000,2.78000,2.78000,18237800
1782999000,2.82000,2.96000,2.69000,2.70000,14607500
1783344600,2.70000,2.73000,2.63000,2.69000,7139100
1783431000,2.69000,2.71000,2.51000,2.57000,17598000
1783517400,2.57000,2.69000,2.57000,2.65000,9777600
1783603800,2.63000,2.76000,2.59500,2.62000,9798100
1783690200,2.64000,2.64000,2.55000,2.57000,8389700
1783949400,2.57000,2.58000,2.37000,2.42000,14230800
1784035800,2.49500,2.65800,2.49000,2.61000,18495100
1784122200,2.65000,2.90000,2.63000,2.71000,14265900
1784208600,2.69000,2.76500,2.56000,2.59000,8926400
1784295000,2.52000,2.61000,2.49500,2.56000,13511800
1784554200,2.55000,2.65000,2.42000,2.56000,7152300
1784640600,2.60000,2.80000,2.56200,2.78000,9591800
1784727000,2.74000,2.81500,2.66000,2.67000,4824700
1784813400,2.63000,2.69000,2.56000,2.58000,5246800
1784899800,2.59000,2.61000,2.48000,2.49000,5152000
1785159000,2.53000,2.59500,2.50000,2.53000,5348400
1785245400,2.51000,2.52000,2.39000,2.49000,7160100
1785331800,2.48000,2.58000,2.42000,2.45000,8248800
1785418200,2.49000,2.61000,2.47000,2.56000,9982400
1785504600,2.56000,2.58000,2.44000,2.55000,8393300
1785763800,2.53000,2.82000,2.51000,2.82000,11481200
1785850200,2.84000,3.01000,2.84000,2.95000,10551900
1785936600,2.89000,2.97000,2.82000,2.89000,6369400
1786023000,2.87000,3.03000,2.86200,2.93000,5433200
1786109400,2.98000,3.16000,2.96500,3.10000,9669600
1786368600,3.13000,3.24000,3.07000,3.23000,7836200
1786455000,3.23000,3.31000,3.16000,3.29000,7501400
1786541400,3.36000,3.37000,3.24000,3.30000,16450500
1786627800,2.85000,3.24000,2.84000,3.14000,17953400
1786714200,3.12000,3.47000,3.12000,3.32000,16846800
1786973400,3.26000,3.32000,3.10500,3.13000,8780100
1787059800,3.03000,3.20000,2.98000,3.19000,6201800
1787146200,3.18000,3.25000,3.12000,3.21000,5779300
1787232600,3.15000,3.18800,3.03000,3.08000,5994700
1787319000,3.10000,3.17000,3.05500,3.08000,6431600
1787578200,3.02000,3.11000,2.98500,3.00000,5056400
1787664600,3.03000,3.05000,2.96000,2.97000,4539000
1787751000,2.96000,2.99500,2.88000,2.89000,4469300
1787837400,2.92000,3.01000,2.87500,3.00000,4332900
1787923800,2.97000,3.01500,2.89000,2.94000,3721800
