time,open,high,low,close,tick_volume
1757424600,4224.00000,4291.12012,4204.31006,4291.12012,94100
1757511000,4282.00000,4304.93994,4238.89014,4252.89990,99300
1757597400,4263.87988,4388.10986,4263.87988,4354.54004,163200
1757683800,4316.68018,4363.29004,4316.68018,4322.14990,100900
1757943000,4334.81006,4357.81006,4198.56006,4233.29980,166800
1758029400,4237.60010,4285.33984,4212.33984,4223.93018,118900
1758115800,4234.99023,4236.62012,4194.27979,4232.56982,106800
1758202200,4223.60986,4235.68018,4112.50977,4132.83008,242600
1758288600,4146.22021,4149.72998,4114.50000,4140.35986,184600
1758547800,4166.62012,4188.35986,4105.20020,4121.00000,192600
1758634200,4034.72998,4179.22021,3969.59009,4120.00000,263700
1758720600,4109.72021,4228.00000,4050.01001,4176.89014,183000
1758807000,4176.89014,4176.89014,4090.16992,4136.06982,143000
1758893400,4139.35010,4217.54980,4118.29004,4198.02979,87200
1759152600,4189.56006,4276.00000,4139.91016,4273.83984,132100
1759239000,4270.00000,4332.68018,4270.00000,4290.24023,121600
1759325400,4267.31982,4286.37988,4197.85010,4247.95996,118800
1759411800,4222.27979,4293.02979,4184.58984,4253.70996,106400
1759498200,4245.54004,4252.54004,4177.20996,4215.08008,91400
1759757400,4213.52979,4224.08008,4101.79980,4174.43018,136500
1759843800,4170.00000,4170.00000,4068.22998,4085.92993,115900
1759930200,4073.62988,4090.12988,4020.01001,4027.76001,112700
1760016600,4054.98999,4054.98999,3916.62988,3967.28003,171300
1760103000,3986.80005,4093.91992,3941.29004,4075.31006,156600
1760362200,4056.65991,4146.41992,4056.65991,4097.97021,93400
1760448600,4095.23999,4113.43994,4051.45996,4055.98999,112200
1760535000,4022.00000,4076.34009,4000.00000,4027.03003,120300
1760621400,4035.82007,4047.40991,4002.30005,4007.90991,76500
1760707800,4019.51001,4036.21997,3981.36011,4030.16992,110100
1760967000,4030.16992,4034.10010,3945.12012,3968.57007,119600
1761053400,3985.39990,4015.00000,3952.69995,4006.20996,102600
1761139800,4010.00000,4040.00000,3974.37988,3997.26001,79600
1761226200,3986.00000,3986.51001,3744.02002,3850.00000,307000
1761312600,3880.35010,3880.35010,3788.90991,3805.56006,125400
1761571800,3775.00000,3835.00000,3775.00000,3814.20996,127000
1761658200,3785.05005,3878.37012,3785.05005,3803.00000,140500
1761744600,3793.50000,3826.66992,3692.32007,3709.12012,147000
1761831000,3670.60010,3756.33008,3670.60010,3705.62988,136500
1761917400,3669.60010,3708.02002,3654.76001,3674.42993,145600
1762180200,3665.31006,3665.31006,3492.60010,3576.13989,227400
1762266600,3594.11011,3690.05005,3572.47998,3675.89990,186300
1762353000,3683.87988,3749.93994,3652.61011,3661.81006,131500
1762439400,3630.00000,3714.41992,3613.12012,3673.65991,137700
1762525800,3695.38989,3718.84009,3645.95996,3718.26001,115700
1762785000,3681.11011,3741.87988,3657.03003,3728.09009,107800
1762871400,3735.00000,3778.04004,3720.54004,3756.23999,75800
1762957800,3778.26001,3808.00000,3752.50000,3788.69995,101700
1763044200,3867.06006,3886.28003,3817.08008,3819.29004,127000
1763130600,3837.40991,3878.93994,3817.47998,3856.87012,124600
1763389800,3863.80005,3893.55005,3851.02002,3855.26001,123400
1763476200,3847.13989,3860.20996,3807.60010,3827.88989,102700
1763562600,3824.10010,3853.38989,3772.81006,3808.55005,101500
1763649000,3805.02002,3858.84009,3783.09009,3849.81006,123400
1763735400,3867.04004,3939.00000,3845.62988,3897.87988,123700
1763994600,3876.53003,3903.81006,3840.00000,3851.52002,141700
1764081000,3841.55005,3962.09009,3818.86011,3948.07007,110500
1764167400,3932.15991,3975.00000,3932.15991,3967.94995,67900
1764340200,3951.59009,3979.98999,3944.01001,3954.33008,51400
1764599400,3949.98999,3996.25000,3942.83008,3946.98999,91500
1764685800,3946.61011,3946.61011,3808.47998,3826.77002,157800
1764772200,3837.37012,3870.43994,3806.61011,3822.91992,115000
1764858600,3858.73999,3872.80005,3817.68994,3840.50000,110000
1764945000,3837.65991,3868.45996,3781.58008,3822.65991,116100
1765204200,3790.00000,3829.60010,3763.00000,3766.95996,229300
1765290600,3694.88989,3720.62988,3460.22998,3496.77002,380000
1765377000,3473.48999,3503.09009,3388.57007,3421.12988,264800
1765463400,3449.96997,3490.85010,3395.50000,3469.10010,271600
1765549800,3484.78003,3490.87012,3416.85010,3445.70996,165300
1765809000,3453.66992,3511.00000,3442.04004,3488.70996,224100
1765895400,3466.01001,3491.94995,3408.52002,3417.41992,168000
1765981800,3401.00000,3441.02002,3390.02002,3393.35010,180400
1766068200,3384.27002,3430.55005,3344.04004,3426.61011,250500
1766154600,3423.06006,3457.97998,3376.88989,3392.34009,327800
1766413800,3381.78003,3424.98999,3380.22998,3413.81006,136800
1766500200,3436.29004,3486.19995,3419.36011,3463.61011,196200
1766586600,3447.01001,3479.72998,3447.01001,3456.02002,91600
1766759400,3459.31006,3467.00000,3438.65991,3448.69995,66600
1767018600,3471.11011,3471.11011,3400.60010,3415.81006,137800
1767105000,3405.00000,3413.00000,3378.09009,3398.85010,89200
1767191400,3390.00000,3409.35010,3383.94995,3391.50000,88200
1767364200,3375.31006,3384.25000,3285.15991,3303.82007,175300
1767623400,3259.94995,3288.00000,3232.47998,3268.30005,160300
1767709800,3243.63989,3267.38989,3210.71997,3244.91992,183500
1767796200,3238.66992,3353.48999,3238.66992,3318.08008,336200
1767882600,3307.75000,3336.77002,3285.42993,3313.98999,231600
1767969000,3303.68994,3429.00000,3303.68994,3421.16992,243400
1768228200,3439.00000,3529.12988,3428.21997,3523.00000,235700
1768314600,3510.73999,3529.98999,3441.83008,3505.75000,139800
1768401000,3508.78003,3529.76001,3457.78003,3472.65991,134800
1768487400,3440.30005,3478.17993,3381.89990,3465.44995,150400
1768573800,3456.62988,3528.39990,3410.71997,3522.02002,192100
1768919400,3479.95996,3577.00000,3477.11011,3573.97998,296300
1769005800,3576.82007,3678.57007,3576.82007,3671.67993,254200
1769092200,3657.98999,3707.95996,3640.76001,3698.62988,186300
1769178600,3711.52002,3731.65991,3652.37988,3700.00000,173800
1769437800,3724.95996,3805.88989,3702.21997,3786.03003,190100
1769524200,3801.84009,3819.53003,3742.71997,3799.98999,146700
1769610600,3781.90991,3806.38989,3722.01001,3782.13989,118600
1769697000,3780.52002,3837.50000,3685.00000,3703.76001,143500
1769783400,3699.91992,3724.71997,3667.00000,3704.29004,165000
1770042600,3693.41992,3745.64990,3638.00000,3722.40991,190900
1770129000,3691.85010,3787.34009,3662.67993,3671.61011,149000
1770215400,3700.00000,3787.00000,3680.81006,3720.50000,187700
1770301800,3673.42993,3702.90991,3577.83008,3605.03003,178300
1770388200,3580.62988,3685.42993,3580.62988,3681.26001,140700
1770647400,3658.25000,3681.00000,3616.82007,3634.29004,116000
1770733800,3623.50000,3672.62988,3590.50000,3664.84009,99700
1770820200,3667.22998,3763.12988,3648.06006,3735.85010,96700
1770906600,3747.97998,3844.63989,3747.97998,3788.70996,142700
1770993000,3812.25000,3887.03003,3811.22998,3858.15991,106300
1771338600,3859.86011,3879.98999,3714.06006,3742.00000,123200
1771425000,3728.97998,3756.11011,3680.63989,3744.63989,93900
1771511400,3738.80005,3759.77002,3696.17993,3745.48999,101500
1771597800,3759.39990,3779.48999,3627.41992,3748.52002,132500
1771857000,3740.64990,3859.36011,3740.00000,3829.27002,121000
1771943400,3816.87012,3856.43994,3773.87988,3784.41992,100000
1772029800,3748.51001,3769.00000,3638.42993,3671.82007,162700
1772116200,3675.00000,3687.16992,3620.00000,3660.00000,128200
1772202600,3681.50000,3765.37988,3655.15991,3755.58008,216400
1772461800,3761.01001,3882.46997,3747.50000,3882.46997,271300
1772548200,3650.00000,3765.00000,3561.57007,3637.16992,275300
1772634600,3666.11011,3719.77002,3595.67993,3717.00000,157400
1772721000,3685.71997,3784.60010,3666.30005,3742.02002,168800
1772807400,3766.30005,3766.30005,3634.52002,3641.29004,112900
1773063000,3680.12988,3705.92993,3617.62988,3672.67993,152500
1773149400,3676.75000,3770.05005,3663.98999,3726.02002,122200
1773235800,3706.37012,3731.36011,3660.15991,3712.41992,111500
1773322200,3700.47998,3724.82007,3612.00000,3614.27002,118000
1773408600,3630.45996,3637.51001,3537.62012,3562.85010,119700
1773667800,3556.46997,3570.00000,3474.65991,3488.87988,139900
1773754200,3495.37012,3513.94995,3432.95996,3439.63989,129300
1773840600,3421.37012,3429.34009,3360.82007,3361.97998,118300
1773927000,3350.50000,3391.48999,3311.35010,3341.58008,155800
1774013400,3336.67993,3371.10010,3281.22998,3282.89990,292500
1774272600,3378.57007,3412.39990,3333.87988,3353.23999,149900
1774359000,3332.91992,3370.51001,3313.65991,3345.84009,107200
1774445400,3371.52002,3394.91992,3317.75000,3386.13989,97900
1774531800,3377.37988,3435.26001,3370.95996,3395.96997,126900
1774618200,3403.76001,3407.94995,3314.03003,3316.70996,132800
1774877400,3311.12012,3353.87012,3306.54004,3342.51001,109000
1774963800,3366.23999,3400.21997,3321.87988,3377.78003,125700
1775050200,3384.71997,3444.21997,3376.67993,3426.46997,98300
1775136600,3406.18994,3425.15991,3373.22998,3400.54004,75800
1775482200,3378.70996,3442.69995,3361.29004,3438.35010,71800
1775568600,3428.54004,3430.00000,3382.39990,3387.00000,82600
1775655000,3421.50000,3479.56006,3412.00000,3464.92993,115900
1775741400,3443.01001,3578.12012,3423.05005,3548.18994,181600
1775827800,3537.07007,3544.72998,3412.40991,3430.44995,229000
1776087000,3452.89990,3519.02002,3400.00000,3514.46997,216500
1776173400,3489.71997,3524.98999,3480.57007,3508.50000,189700
1776259800,3500.00000,3552.12988,3481.75000,3536.41992,206500
1776346200,3535.15991,3558.82007,3480.56006,3489.29004,254100
1776432600,3511.03003,3603.35010,3503.30005,3572.37988,217600
1776691800,3571.67993,3588.17993,3548.07007,3582.50000,244100
1776778200,3573.00000,3630.83008,3555.66992,3606.17993,173000
1776864600,3603.92993,3609.37988,3562.05005,3589.98999,229700
1776951000,3585.91992,3616.68994,3559.01001,3597.19995,198700
1777037400,3525.33008,3593.47998,3500.15991,3577.90991,271600
1777296600,3558.92993,3618.97998,3557.03003,3562.26001,293000
1777383000,3582.58008,3629.64990,3528.30005,3563.09009,344900
1777469400,3542.62012,3562.09009,3500.00000,3523.56006,234000
1777555800,3603.25000,3714.13989,3590.00000,3704.03003,349000
1777642200,3720.00000,3729.82007,3559.37012,3594.08008,251000
1777901400,3566.26001,3617.45996,3460.00000,3482.23999,200200
1777987800,3478.84009,3554.93994,3475.00000,3540.91992,252800
1778074200,3562.32007,3600.00000,3525.33008,3541.79004,233500
1778160600,3522.71997,3560.00000,3498.23999,3554.87988,230400
1778247000,3554.43994,3561.15991,3485.00000,3496.18994,231500
1778506200,3477.70996,3480.04004,3409.41992,3427.80005,280500
1778592600,3447.60010,3450.81006,3353.75000,3409.81006,360000
1778679000,3440.00000,3440.00000,3302.43994,3366.79004,281600
1778765400,3405.93994,3429.94995,3370.28003,3379.52002,301300
1778851800,3389.06006,3409.86011,3313.51001,3321.14990,273600
1779111000,3324.18994,3374.96997,3280.00000,3365.73999,293200
1779197400,3346.66992,3394.43994,3313.02002,3347.28003,229900
1779283800,3323.42993,3438.04004,3309.72998,3419.36011,358600
1779370200,3398.78003,3491.59009,3390.98999,3438.17993,293400
1779456600,3421.39990,3496.76001,3382.45996,3406.50000,512000
1779802200,3215.01001,3237.05005,3001.00000,3100.11011,554600
1779888600,3100.26001,3110.73999,2986.01001,3027.47998,308300
1779975000,2990.01001,3034.98999,2945.00000,3007.08008,557000
1780061400,2989.13989,3007.00000,2931.64990,2935.18994,494300
1780320600,2942.06006,3046.42993,2928.11011,3020.94995,447000
1780407000,3014.09009,3044.14990,2974.85010,3029.36011,199100
1780493400,3010.16992,3073.00000,3008.43994,3061.64990,395000
1780579800,3089.98999,3154.27002,3052.64990,3081.93994,402900
1780666200,3100.00000,3142.47998,3089.16992,3116.42993,408000
1780925400,3103.05005,3105.00000,3055.00000,3074.04004,717700
1781011800,3082.56006,3162.18994,3055.55005,3137.75000,385500
1781098200,3154.30005,3177.12012,3110.00000,3110.05005,149500
1781184600,3110.19995,3147.95996,3060.00000,3081.62012,159100
1781271000,3100.00000,3135.00000,3050.38989,3116.30005,142500
1781530200,3140.38989,3170.12012,3101.51001,3105.47998,205400
1781616600,3119.33008,3144.88989,3073.66992,3127.79004,622000
1781703000,3129.00000,3165.51001,3037.32007,3059.62988,596400
1781789400,3083.31006,3116.45996,3050.01001,3064.47998,1038400
1782135000,3022.00000,3032.50000,2949.06006,2949.06006,1002400
1782221400,2983.89990,3079.19995,2966.96997,3046.45996,819000
1782307800,3060.80005,3134.36011,3024.94995,3087.77002,931200
1782394200,3075.26001,3134.59009,3050.03003,3059.04004,720800
1782480600,3074.14990,3172.68994,3074.14990,3128.69995,900500
1782739800,3162.22998,3222.81006,3142.72998,3153.62012,690900
1782826200,3167.25000,3200.00000,3125.39990,3195.93994,672300
1782912600,3200.00000,3239.13989,3183.12012,3218.14990,447000
1782999000,3233.75000,3235.14990,3124.89990,3159.28003,182100
1783344600,3140.57007,3150.10010,2949.42993,2957.70996,339600
1783431000,3009.00000,3093.69995,2986.46997,3074.86011,305200
1783517400,3060.00000,3094.10010,3047.72998,3070.16992,265100
1783603800,3045.98999,3072.22998,2992.88989,3010.38989,238900
1783690200,3011.65991,3074.98999,2978.00000,3072.63989,204000
1783949400,3103.00000,3130.00000,3056.18994,3078.97998,175900
1784035800,3046.29004,3074.76001,3007.36011,3032.07007,195600
1784122200,3017.05005,3061.96997,2944.52002,2970.57007,211500
1784208600,3004.66992,3073.75000,2988.00000,3062.15991,148000
1784295000,3076.89990,3124.84009,3015.00000,3046.43994,160900
1784554200,3064.18994,3078.94995,2986.78003,2994.12988,138100
1784640600,3050.00000,3133.79004,2991.50000,3013.03003,160200
1784727000,3027.50000,3053.00000,2961.00000,2972.44995,123200
1784813400,2967.15991,2968.50000,2902.19995,2923.50000,129100
1784899800,2923.00000,2959.98999,2917.14990,2957.40991,137300
1785159000,2989.53003,3090.62012,2963.50000,3075.26001,138400
1785245400,3100.00000,3169.97998,3091.52002,3118.80005,123400
1785331800,3083.28003,3172.07007,3071.19995,3142.16992,146700
1785418200,3110.97998,3110.97998,2983.92993,3006.57007,181800
1785504600,2990.00000,3040.14990,2979.11011,3016.25000,121200
1785763800,3030.98999,3061.77002,2985.83008,2990.27002,181000
1785850200,2969.00000,3037.86011,2945.37012,3028.03003,160700
1785936600,3043.00000,3066.11011,3015.96997,3066.06006,135800
1786023000,3095.00000,3095.00000,3053.16992,3069.62012,127900
1786109400,3049.04004,3129.09009,3029.95996,3127.29004,203300
1786368600,3115.00000,3118.07007,3051.38989,3067.98999,133300
1786455000,3051.40991,3099.95996,3031.83008,3042.64990,106300
1786541400,3013.84009,3063.00000,3010.11011,3045.87012,165000
1786627800,3055.98999,3103.00000,3033.64990,3040.37012,270900
1786714200,3052.28003,3053.96997,3007.80005,3025.00000,241300
1786973400,3015.00000,3092.28003,2997.18994,3019.30005,225700
1787059800,3057.27002,3127.10010,3021.09009,3073.19995,278400
1787146200,3102.10010,3160.00000,3076.62988,3076.88989,249500
1787232600,2984.11011,3010.00000,2903.57007,2961.98999,346300
1787319000,2975.00000,2999.00000,2940.00000,2957.94995,258300
1787578200,2969.00000,3026.39990,2955.08008,3009.43994,257500
1787664600,3001.33008,3046.46997,2994.33008,3027.34009,266300
1787751000,3013.53003,3015.25000,2975.00000,2999.00000,292800
1787837400,2965.09009,2980.00000,2929.02002,2932.33008,211400
1787923800,2942.16992,2970.86011,2930.15991,2961.95996,316200
