time,open,high,low,close,tick_volume
1741959000,235.64000,237.74001,234.91000,237.53000,2116800
1742218200,237.46001,239.50999,235.97000,237.86000,2139000
1742304600,238.48000,240.00000,235.53000,237.09000,2184200
1742391000,237.00999,238.13000,234.89999,236.39000,2058300
1742477400,234.28000,235.94000,233.25999,234.78999,2869500
1742563800,233.08000,234.25000,231.34000,233.88000,4167700
1742823000,236.96001,237.83000,233.88000,235.20000,3291100
1742909400,235.20000,236.53999,234.34000,235.78999,1849000
1742995800,235.86000,238.75000,235.69000,238.03000,1709900
1743082200,238.33000,238.33000,234.66000,235.97000,1913900
1743168600,235.61000,236.70000,232.00999,232.14999,1918000
1743427800,230.56000,238.10001,230.28000,236.24001,3478100
1743514200,234.66000,237.67000,233.84000,237.17000,2367300
1743600600,235.14000,238.50999,234.61000,238.46001,2023600
1743687000,231.35001,232.98000,223.08000,223.97000,5754800
1743773400,220.00000,221.75000,212.55000,213.25999,6784500
1744032600,211.11000,216.24001,204.78999,209.97000,5055900
1744119000,217.53000,217.73000,204.66000,208.27000,5126200
1744205400,206.62000,224.70000,206.38000,223.53000,5361000
1744291800,221.38000,221.69000,214.20000,219.32001,5088800
1744378200,218.75999,220.27000,215.10001,218.59000,2965000
1744637400,221.14999,223.27000,219.28999,222.27000,3197700
1744723800,222.78999,224.31000,219.59000,220.08000,2807000
1744810200,219.70000,220.53999,215.41000,216.60001,3293600
1744896600,217.50000,222.24001,217.30000,220.25999,4545800
1745242200,218.16000,218.98000,213.36000,216.05000,3379600
1745328600,218.03000,218.62000,214.96001,216.89999,3353300
1745415000,221.31000,224.58000,218.33000,219.78000,3879500
1745501400,208.25000,215.83000,206.63000,215.45000,5205100
1745587800,214.00000,214.75999,211.57001,213.28999,3454900
1745847000,213.06000,214.70000,210.80000,212.61000,3053300
1745933400,211.28999,214.96001,211.28999,214.53999,2886400
1746019800,213.47000,215.98000,210.53000,215.66000,3139100
1746106200,215.50000,215.50000,212.57001,214.08000,4458500
1746192600,216.82001,219.61000,215.84000,218.28999,2926800
1746451800,216.80000,218.78999,216.25999,216.53000,1895600
1746538200,214.75999,216.22000,213.00000,213.20000,2265100
1746624600,213.74001,214.91000,212.70000,213.85001,3277100
1746711000,214.91000,218.92000,213.87000,216.84000,3335500
1746797400,216.74001,217.72000,215.12000,216.32001,2172900
1747056600,227.06000,231.53999,226.52000,230.87000,4965900
1747143000,231.00999,231.99001,228.03999,228.25000,3028100
1747229400,227.34000,228.75999,223.14000,228.34000,3253000
1747315800,229.25000,231.45000,227.69000,230.85001,2607600
1747402200,231.33000,231.97000,230.12000,231.42000,2006800
1747661400,229.08000,230.07001,228.16000,229.50000,2509400
1747747800,228.64999,229.89000,227.81000,228.33000,1982900
1747834200,225.63000,226.89000,223.48000,223.62000,2183600
1747920600,223.36000,224.35001,221.92999,222.87000,2848900
1748007000,220.12000,223.00999,220.00999,222.11000,3227900
1748352600,223.66000,224.96001,222.74001,224.35001,2613300
1748439000,225.00000,225.45000,221.96001,222.17999,3073200
1748525400,222.44000,223.59000,219.77000,222.50999,2980600
1748611800,220.92000,222.57001,220.30000,221.66000,4179600
1748871000,218.78000,220.00000,217.39000,218.89000,4587000
1748957400,217.84000,222.37000,217.56000,221.78000,6229300
1749043800,221.85001,222.17000,219.36000,220.87000,3976800
1749130200,220.95000,221.75999,219.39999,220.64999,3084600
1749216600,222.97000,224.16000,222.14999,223.42999,2953400
1749475800,223.97000,225.25999,223.25000,224.14000,3128500
1749562200,224.50000,229.20000,223.36000,226.60001,3122200
1749648600,227.02000,227.02000,224.63000,225.72000,2655100
1749735000,224.57001,225.49001,223.50999,225.49001,1939200
1749821400,223.67999,225.47000,222.77000,223.37000,1670100
1750080600,224.03999,226.19000,223.77000,224.64999,2659500
1750167000,223.77000,224.00999,219.64999,220.59000,2767900
1750253400,220.98000,222.14000,220.25000,222.00999,2414500
1750426200,222.61000,223.78000,221.21001,222.50999,4274300
1750685400,222.42999,225.97000,221.82001,225.88000,2665300
1750771800,227.55000,228.03000,225.84000,227.91000,2777100
1750858200,226.91000,227.00000,225.47000,226.81000,2005400
1750944600,227.42000,230.24001,226.87000,229.39000,2960200
1751031000,229.07001,231.67999,229.07001,231.41000,7430700
1751290200,230.94000,232.00000,229.81000,230.08000,3579000
1751376600,229.62000,237.11000,229.42999,235.57001,2687500
1751463000,236.25999,237.41000,234.50999,237.16000,1752100
1751549400,237.69000,239.19000,236.28000,236.28000,1327600
1751895000,235.73000,237.50999,233.83000,235.35001,2580900
1751981400,235.05000,238.86000,234.31000,236.53999,2574300
1752067800,237.33000,238.48000,236.20000,236.49001,2432800
1752154200,237.17000,240.74001,235.59000,237.00000,2630100
1752240600,235.62000,236.28999,234.07001,235.10001,3211700
1752499800,234.08000,234.86000,231.39999,233.31000,1973400
1752586200,233.03999,234.00999,231.03999,231.14000,2419300
1752672600,232.00000,232.94000,229.70000,231.17999,2356500
1752759000,227.50000,230.34000,226.75000,227.49001,5211300
1752845400,228.42000,228.42000,222.34000,224.87000,5794500
1753104600,225.97000,227.32001,224.92000,225.85001,2814100
1753191000,226.78000,230.53000,226.00000,229.24001,3806300
1753277400,229.44000,231.16000,227.31000,231.00000,3740100
1753363800,226.00000,230.66000,219.21001,220.52000,9784100
1753450200,223.08000,226.28000,221.17000,224.74001,8254700
1753709400,225.22000,230.97000,224.82001,229.24001,6858400
1753795800,226.39000,230.38000,219.13000,223.77000,19091000
1753882200,225.85001,226.57001,222.50999,225.28000,8361200
1753968600,222.48000,223.78000,220.80000,221.97000,5546800
1754055000,220.55000,220.83000,218.63000,219.39999,4637300
1754314200,219.87000,223.39999,219.63000,222.06000,4181100
1754400600,222.73000,223.39999,221.59000,222.97000,2430000
1754487000,223.87000,226.28999,222.42000,225.46001,3135700
1754573400,227.17000,228.41000,222.10001,222.66000,3113700
1754659800,222.88000,224.46001,222.11000,222.24001,2345500
1754919000,222.70000,223.77000,218.69000,219.64999,4419600
1755005400,220.31000,221.21001,218.17999,218.80000,3224200
1755091800,219.44000,223.50000,218.52000,223.17999,3096800
1755178200,222.17000,222.39000,219.30000,221.52000,6245600
1755264600,223.27000,223.66000,220.41000,220.78000,3739200
1755523800,220.70000,221.39000,218.91000,220.08000,3188400
1755610200,220.92000,225.02000,220.06000,223.77000,4899200
1755696600,225.00000,226.88000,224.44000,225.67999,4521500
1755783000,225.48000,226.17999,223.53000,225.30000,3435500
1755869400,226.69000,231.32001,222.17999,227.85001,5317300
1756128600,228.23000,228.95000,221.13000,223.32001,5993000
1756215000,222.56000,222.99001,220.36000,222.74001,3758000
1756301400,222.50000,223.00000,220.41000,220.95000,3464900
1756387800,224.27000,224.86000,220.84000,222.35001,6299300
1756474200,221.39999,223.71001,221.20000,223.57001,5012800
1756819800,222.21001,222.77000,219.34000,221.99001,3955400
1756906200,221.42000,222.50000,218.75000,221.75999,5881000
1756992600,222.66000,223.48000,220.50999,223.06000,3601000
1757079000,222.17000,223.17000,218.87000,220.31000,4001800
1757338200,219.32001,220.10001,216.27000,217.25999,4131200
1757424600,217.48000,218.63000,215.64999,216.05000,3111200
1757511000,215.00000,216.07001,210.84000,215.19000,5004700
1757597400,214.77000,216.78000,214.16000,216.03999,4126700
1757683800,215.17999,216.28000,213.89000,214.91000,6207200
1757943000,216.00999,217.06000,214.32001,216.25000,4484400
1758029400,218.44000,219.02000,215.44000,216.00000,4425900
1758115800,216.31000,219.67000,216.13000,217.17000,4797500
1758202200,217.48000,220.55000,216.78000,220.36000,4349300
1758288600,221.66000,221.66000,219.22000,220.61000,8632100
1758547800,220.64999,229.00000,219.25000,225.85001,8136000
1758634200,225.85001,229.00000,225.45000,227.98000,5183000
1758720600,229.33000,232.06000,228.39000,230.36000,5925900
1758807000,231.05000,232.50000,230.48000,232.00000,6034400
1758893400,232.02000,235.50000,231.78999,235.20000,4940900
1759152600,235.75000,237.36000,235.09000,236.17999,5097300
1759239000,237.00000,237.00000,234.82001,236.37000,3797500
1759325400,235.92000,237.25000,234.00000,234.74001,3950800
1759411800,235.44000,236.99001,233.52000,234.52000,3873400
1759498200,234.86000,237.74001,234.52000,236.80000,3176600
1759757400,237.00000,238.23000,235.50000,237.41000,3261100
1759843800,237.78000,238.22000,231.25999,231.86000,3024100
1759930200,230.17999,233.74001,229.22000,232.64999,3580300
1760016600,232.74001,233.48000,230.12000,231.53999,2331300
1760103000,232.55000,233.86000,225.22000,225.45000,2762700
1760362200,226.73000,227.41000,224.82001,225.85001,2079700
1760448600,223.92000,227.85001,223.33000,227.08000,2306200
1760535000,227.14000,228.00000,224.59000,225.72000,2483700
1760621400,226.27000,227.50000,223.22000,224.03999,2971200
1760707800,225.11000,228.67000,224.82001,226.03999,3237300
1760967000,226.66000,229.21001,225.80000,227.30000,2922100
1761053400,226.28999,228.14999,225.42000,226.53999,2727700
1761139800,226.99001,228.85001,225.21001,225.24001,3756800
1761226200,223.28000,225.94000,219.10001,220.03999,5148500
1761312600,220.50999,221.27000,216.00000,216.61000,4128600
1761571800,218.20000,218.92999,216.39999,218.23000,4692000
1761658200,218.36000,220.91000,217.56000,217.59000,2782500
1761744600,216.64000,218.16000,215.53000,216.37000,3587900
1761831000,216.05000,220.30000,215.70000,218.83000,2806900
1761917400,217.50000,220.99001,216.34000,220.37000,2586300
1762180200,219.94000,221.00000,218.03000,218.82001,3552700
1762266600,218.61000,221.13000,217.46001,220.91000,2737800
1762353000,219.75000,221.34000,217.28000,217.38000,2707600
1762439400,216.92999,218.56000,216.32001,217.99001,3429800
1762525800,219.22000,221.67999,218.20000,221.48000,3735400
1762785000,221.06000,224.64000,220.74001,223.88000,4095300
1762871400,224.50000,224.89999,223.44000,224.80000,2698000
1762957800,224.80000,227.06000,223.50999,223.55000,1945700
1763044200,222.39000,223.62000,220.95000,221.48000,2682200
1763130600,221.72000,224.23000,220.42000,223.02000,2886400
1763389800,222.85001,223.69000,220.87000,221.00000,2921100
1763476200,221.71001,221.97000,219.89000,220.82001,3863100
1763562600,221.31000,221.99001,219.97000,221.17000,3396500
1763649000,221.56000,223.48000,220.45000,221.21001,3955100
1763735400,222.32001,227.44000,221.69000,226.22000,3595600
1763994600,226.59000,226.59000,222.50000,224.50000,4483200
1764081000,225.74001,229.45000,225.25999,229.13000,2582500
1764167400,229.00000,231.83000,228.42999,230.66000,3233700
1764340200,230.92999,232.46001,230.47000,231.83000,1207600
1764599400,231.46001,234.12000,231.14000,231.36000,3463000
1764685800,231.59000,233.81000,229.37000,232.24001,5190100
1764772200,232.78000,235.86000,232.34000,235.23000,3576500
1764858600,235.72000,237.72000,234.32001,237.28999,3162200
1764945000,235.75999,237.07001,234.98000,235.31000,2494700
1765204200,234.77000,237.36000,234.13000,235.44000,2461800
1765290600,234.16000,234.77000,231.50000,231.56000,3785200
1765377000,232.00999,236.77000,231.85001,235.46001,4938300
1765463400,233.80000,236.20000,232.73000,236.12000,2888600
1765549800,235.81000,239.99001,235.23000,239.95000,2928000
1765809000,240.00000,241.17000,238.14000,240.47000,3289100
1765895400,241.52000,241.52000,235.16000,235.88000,2755700
1765981800,235.28999,237.94000,234.53000,236.74001,2530100
1766068200,236.80000,238.00999,234.08000,234.42000,3053400
1766154600,234.42000,235.50000,232.03999,234.23000,4721900
1766413800,234.74001,235.22000,232.50999,234.61000,2095600
1766500200,234.67999,235.23000,233.25000,234.14999,1980700
1766586600,233.82001,235.47000,233.82001,235.05000,921900
1766759400,234.66000,234.94000,232.73000,233.44000,902500
1767018600,233.44000,234.66000,233.09000,234.53000,1554100
1767105000,233.98000,234.63000,232.92000,233.06000,1884300
1767191400,233.14000,233.49001,231.17000,231.32001,1768600
1767364200,231.35001,232.72000,229.64000,231.91000,2569900
1767623400,231.02000,234.44000,230.06000,231.97000,2560800
1767709800,231.49001,234.28000,231.20000,233.62000,2240400
1767796200,233.89999,235.25000,224.46001,224.48000,4476700
1767882600,224.49001,230.97000,224.32001,229.85001,2198200
1767969000,230.61000,231.46001,226.86000,228.44000,2620800
1768228200,226.00999,229.69000,225.00000,229.50000,3279400
1768314600,230.24001,230.75999,227.81000,229.28999,2249700
1768401000,227.33000,230.38000,225.85001,227.14000,3015200
1768487400,227.78000,230.75999,227.00999,230.50999,2426800
1768573800,230.03000,231.92000,228.91000,229.49001,3863400
1768919400,224.63000,228.00000,219.98000,221.69000,6026700
1769005800,223.47000,229.92999,223.14999,229.39000,3477800
1769092200,229.47000,232.85001,229.28999,231.37000,3785800
1769178600,231.92000,233.67999,229.31000,229.64999,3189000
1769437800,229.85001,232.28000,229.39000,230.89000,4165200
1769524200,235.00000,236.88000,229.17000,232.55000,5212400
1769610600,231.75000,234.33000,227.63000,227.71001,4248100
1769697000,229.86000,233.77000,227.89999,233.58000,3539900
1769783400,232.47000,235.37000,230.64999,235.10001,3841100
1770042600,234.89000,235.74001,230.73000,235.23000,5532400
1770129000,234.81000,242.24001,234.00000,241.49001,4636700
1770215400,242.53999,251.66000,242.53999,249.75999,5382000
1770301800,250.67000,252.13000,248.50999,251.45000,4418600
1770388200,251.89000,253.28999,249.84000,252.62000,4345000
1770647400,251.71001,254.94000,249.07001,254.34000,3412100
1770733800,254.84000,261.54999,254.09000,261.32001,4828100
1770820200,262.29001,263.92001,260.81000,262.81000,4634600
1770906600,264.44000,265.37000,259.64999,261.76999,5965900
1770993000,260.85001,263.04001,258.16000,260.67999,3976700
1771338600,260.98999,264.16000,260.48999,262.79999,3257800
1771425000,261.14999,265.07001,260.57001,265.00000,3266200
1771511400,265.25000,265.64001,262.10999,262.97000,3243200
1771597800,262.69000,267.17001,261.53000,266.10001,3374900
1771857000,266.16000,267.81000,262.60001,263.76001,2758900
1771943400,263.79001,267.25000,263.79001,266.66000,2385400
1772029800,266.85001,267.88000,261.51999,264.25000,3540000
1772116200,264.95001,266.60001,263.82999,265.45001,3821900
1772202600,262.79001,266.38000,261.54001,264.98001,3819800
1772461800,264.98001,268.14001,262.32999,266.97000,2687500
1772548200,263.54999,265.92001,258.57999,265.84000,3146100
1772634600,266.22000,266.98001,262.26999,266.70001,2327600
1772721000,265.09000,266.89001,259.32999,260.20001,3137600
1772807400,259.89999,259.89999,252.00000,254.11000,4099100
1773063000,251.25000,254.67999,247.64999,253.61000,2863900
1773149400,252.57001,254.52000,249.92999,250.21001,2320000
1773235800,250.21001,251.31000,246.55000,251.11000,2228300
1773322200,248.25999,248.81000,243.25000,244.10001,3028500
1773408600,245.66000,246.14999,240.59000,242.44000,2785400
1773667800,245.17000,245.62000,241.92999,242.21001,2218000
1773754200,245.21001,245.75000,240.28999,242.32001,2465600
1773840600,241.58000,242.42999,236.03999,236.57001,2974200
1773927000,236.22000,236.33000,231.72000,234.17999,3514400
1774013400,234.39999,236.13000,233.03999,234.92000,5047600
1774272600,239.27000,240.97000,237.60001,238.37000,2434100
1774359000,237.03999,241.74001,235.49001,239.67000,2481600
1774445400,241.53999,242.41000,238.58000,241.33000,2800600
1774531800,239.35001,241.59000,238.28000,239.19000,2225700
1774618200,238.62000,241.16000,238.30000,238.78999,2675000
1774877400,241.64999,242.45000,238.86000,239.23000,2770500
1774963800,240.78999,243.73000,238.13000,242.62000,4177200
1775050200,243.13000,246.13000,242.00000,243.12000,2444500
1775136600,240.48000,244.83000,240.00000,244.71001,2327900
1775482200,243.42999,245.88000,242.60001,245.53999,1450900
1775568600,244.92999,246.75000,243.33000,246.11000,2878900
1775655000,250.49001,252.62000,247.02000,249.11000,3297300
1775741400,249.00999,252.13000,248.10001,251.14999,2999100
1775827800,251.00000,252.23000,249.27000,250.50999,2431600
1776087000,251.00000,251.98000,248.67000,251.34000,1590900
1776173400,251.10001,252.73000,249.06000,252.03999,2264700
1776259800,251.84000,252.02000,246.99001,248.03000,2971200
1776346200,247.46001,251.30000,246.88000,251.07001,2639000
1776432600,252.44000,256.09000,250.98000,251.14000,4482800
1776691800,251.39000,253.58000,248.82001,252.17999,2637200
1776778200,253.52000,253.52000,248.50000,251.25000,3233000
1776864600,253.24001,254.75999,248.91000,249.39999,3844700
1776951000,262.76001,271.26001,255.00000,271.26001,8477300
1777037400,272.88000,274.79001,268.39999,268.70001,3565700
1777296600,269.45001,270.82001,265.76001,268.91000,2829300
1777383000,271.42999,271.51999,266.92001,267.73999,2703900
1777469400,266.82001,267.79999,263.10001,264.78000,3243900
1777555800,264.34000,270.23001,263.20001,269.48001,3317000
1777642200,269.76001,269.76001,265.98001,266.32001,2069200
1777901400,265.70001,266.81000,261.95999,263.41000,2778000
1777987800,264.39999,265.06000,261.94000,264.01001,1768000
1778074200,265.44000,270.28000,265.12000,268.23001,3019900
1778160600,268.14999,268.82999,264.10001,264.89001,2032500
1778247000,264.13000,266.20001,262.91000,264.64999,1787800
1778506200,265.63000,267.00000,263.34000,263.35001,1609700
1778592600,264.45001,266.98001,261.04001,265.60001,2542400
1778679000,265.17001,268.59000,263.84000,264.64999,1866400
1778765400,265.37000,269.42999,263.67999,269.34000,3947000
1778851800,269.00000,270.72000,267.12000,270.56000,3314100
1779111000,271.00000,276.39999,269.57001,275.13000,3197000
1779197400,273.50000,275.48001,271.17001,271.56000,2578700
1779283800,269.97000,274.63000,264.69000,265.79999,3795100
1779370200,264.98001,268.64001,263.92001,265.44000,2308800
1779456600,265.85001,268.39001,264.44000,265.88000,2597300
1779802200,266.22000,272.66000,266.14999,271.10001,3092300
1779888600,272.57001,279.70001,272.57001,279.39001,4045800
1779975000,275.66000,276.29001,264.84000,267.00000,6081800
1780061400,264.29001,269.01001,259.51001,262.64001,6342500
1780320600,260.19000,263.79001,258.66000,263.50000,2578700
1780407000,263.54001,266.23999,262.37000,264.67999,2523500
1780493400,263.95999,267.22000,262.13000,262.13000,2876300
1780579800,267.12000,268.82999,260.62000,263.89999,2325200
1780666200,264.48999,274.13000,264.48999,272.32001,2784100
1780925400,271.78000,274.00000,268.39001,268.67001,2424400
1781011800,269.41000,271.51999,267.82001,271.28000,2848700
1781098200,270.48001,272.76999,266.64001,267.03000,1914000
1781184600,267.54999,269.75000,264.56000,268.28000,2908500
1781271000,269.97000,273.73999,267.75000,272.70001,1927100
1781530200,272.39001,272.64001,267.04001,267.32001,2552700
1781616600,269.48999,270.79001,266.20001,267.45001,2011300
1781703000,265.92999,266.35001,255.49001,258.04999,3676100
1781789400,258.07999,263.67999,256.12000,256.88000,3443000
1782135000,256.54001,262.64001,255.22000,259.91000,2323200
1782221400,261.04001,262.87000,258.13000,258.60999,2090000
1782307800,260.92001,263.29001,258.39999,259.95999,3236900
1782394200,262.01001,267.98001,262.01001,267.73001,3089400
1782480600,269.54001,270.78000,266.73999,268.35001,4584200
1782739800,268.29999,273.50000,268.20999,272.70001,2828200
1782826200,273.29001,273.34000,268.78000,272.00000,3219900
1782912600,270.76001,278.79999,270.00000,277.73001,2223300
1782999000,279.00000,282.79999,278.57999,282.25000,2272500
1783344600,282.81000,283.98999,279.42999,282.59000,2393300
1783431000,284.42999,285.79001,280.20001,283.12000,2037000
1783517400,284.12000,284.12000,280.16000,280.94000,1944900
1783603800,282.00000,285.42999,280.95999,285.04001,2025700
1783690200,285.04001,288.89999,285.00000,286.95999,1876200
1783949400,289.84000,290.41000,286.67999,289.13000,2276600
1784035800,291.60001,291.66000,288.00000,288.29999,2945700
1784122200,288.23999,289.10001,285.45001,288.35999,2602300
1784208600,290.97000,300.06000,290.17001,299.42001,3630800
1784295000,300.13000,303.14999,298.10001,301.75000,3521900
1784554200,300.95001,301.98999,295.51999,296.25000,3295800
1784640600,296.85999,296.85999,291.67001,293.13000,2868100
1784727000,293.50000,295.92001,290.91000,292.56000,3381400
1784813400,309.89999,315.98999,302.82001,304.32999,7447500
1784899800,304.48999,309.32001,302.64001,307.32001,3661900
1785159000,306.70001,306.70001,296.98001,299.29999,3061600
1785245400,301.54001,303.04999,293.94000,294.45001,4835200
1785331800,295.42001,295.42001,290.50000,292.19000,3054900
1785418200,293.87000,293.87000,284.79001,289.45999,3453800
1785504600,289.70001,293.94000,287.91000,292.13000,3775000
1785763800,292.50000,293.97000,288.95999,291.23001,2342600
1785850200,289.34000,296.82999,288.00000,296.35001,2476600
1785936600,295.04001,296.51999,292.97000,295.54001,2586600
1786023000,296.00000,298.14999,294.70001,295.38000,1818400
1786109400,292.73999,297.10001,291.29999,293.13000,2603100
1786368600,292.13000,294.64001,291.23999,292.23999,1793000
1786455000,291.88000,294.50000,290.34000,292.87000,2101500
1786541400,292.44000,294.45999,291.07999,293.73001,1797700
1786627800,295.20999,299.39001,295.20999,297.79001,2314400
1786714200,298.04999,300.63000,293.14999,293.67999,2267900
1786973400,295.35001,302.79001,295.29001,299.89999,2076600
1787059800,302.26001,303.67001,298.64001,298.73999,1800800
1787146200,301.82999,307.62000,300.85999,301.79999,3224000
1787232600,300.75000,307.64999,300.01001,303.97000,4107300
1787319000,306.26001,308.29001,303.87000,308.04999,2684600
1787578200,308.50000,311.17001,305.70999,309.85999,2268900
1787664600,307.97000,311.26999,306.81000,309.59000,2198900
1787751000,308.73001,314.14999,308.64001,310.62000,2447600
1787837400,307.19000,309.73999,306.42999,307.67001,2144100
1787923800,308.76999,308.98999,306.67001,307.41000,1717700
