time,open,high,low,close,tick_volume
1737360000,10942.00000,10984.00000,10794.00000,10794.00000,1013433
1737446400,10832.00000,11052.00000,10790.00000,11052.00000,1327333
1737532800,11010.00000,11098.00000,10948.00000,11040.00000,1999147
1737619200,11098.00000,11156.00000,11034.00000,11046.00000,3383647
1737705600,11106.00000,11138.00000,11022.00000,11050.00000,1374874
1737964800,11070.00000,11214.00000,11028.00000,11180.00000,1228179
1738051200,11194.00000,11288.00000,11134.00000,11170.00000,6515272
1738137600,11132.00000,11326.00000,11120.00000,11232.00000,1703695
1738224000,11242.00000,11330.00000,11156.00000,11314.00000,3102211
1738310400,11422.00000,11438.00000,11312.67676,11344.00000,2934215
1738569600,11248.00000,11350.00000,11228.00000,11276.00000,3214870
1738656000,11180.00000,11304.00000,10964.00000,11030.00000,1998421
1738742400,11034.00000,11160.00000,10942.00000,11126.00000,1977083
1738828800,11364.00000,11978.00000,11332.00000,11786.00000,2998505
1738915200,11600.00000,11684.00000,11500.00000,11600.00000,4539386
1739174400,11584.00000,11800.00000,11526.00000,11718.00000,1311552
1739260800,11688.00000,11710.00000,11538.00684,11624.00000,11271759
1739347200,11670.00000,11832.00000,11580.00000,11802.00000,4282148
1739433600,12002.00000,12060.00000,11852.00000,11964.00000,4659511
1739520000,11844.00000,11908.00000,11678.00000,11708.00000,3001389
1739779200,11682.00000,11734.00000,11644.00000,11714.00000,719403
1739865600,11764.00000,11844.00000,11683.03809,11788.00000,1256095
1739952000,11808.00000,11836.00000,11688.00000,11704.00000,1300004
1740038400,11480.00000,11610.00000,11442.00000,11590.00000,2955085
1740124800,11552.00000,11778.00000,11534.00000,11708.00000,2971779
1740384000,11724.00000,11840.00000,11704.00000,11772.00000,1943083
1740470400,11800.00000,11982.00000,11798.00000,11932.00000,4093763
1740556800,12134.00000,12208.00000,11881.88086,11882.00000,4016833
1740643200,11764.00000,12048.00000,11764.00000,12018.00000,4160614
1740729600,11942.00000,12066.00000,11904.00000,11968.00000,4994802
1740988800,11970.00000,12018.00000,11866.00000,11904.00000,3298899
1741075200,11916.00000,12144.00000,11904.00000,12064.00000,3693789
1741161600,11988.00000,12079.99316,11866.04004,12062.00000,5463457
1741248000,12022.00000,12056.00000,11934.00000,12028.00000,2085930
1741334400,11968.00000,12072.00000,11914.00000,12072.00000,3117551
1741593600,11914.00000,11944.00000,11644.00000,11842.00000,2680025
1741680000,11794.00000,11838.00000,11468.00000,11480.00000,2003279
1741766400,11500.00000,11676.00000,11482.00000,11650.00000,2588248
1741852800,11706.00000,11898.00000,11644.00000,11882.00000,2893497
1741939200,11860.00000,12020.00000,11854.00000,11994.00000,2288953
1742198400,12090.00000,12090.00000,11782.00000,11904.00000,1670383
1742284800,11908.00000,11978.00000,11810.00000,11846.00000,1483611
1742371200,11798.00000,11910.00000,11770.00000,11784.00000,1410679
1742457600,11728.00000,11876.00000,11728.00000,11808.00000,1506768
1742544000,11826.00000,11828.00000,11607.53613,11608.00000,3858629
1742803200,11608.00000,11632.00000,11334.00000,11452.00000,973505
1742889600,11452.00000,11576.00000,11316.00000,11316.00000,2722505
1742976000,11298.00000,11348.00000,11126.00000,11232.00000,1736077
1743062400,11168.00000,11244.00000,11110.00000,11196.00000,1525128
1743148800,11226.00000,11444.00000,11226.00000,11416.00000,1392509
1743404400,11332.00000,11366.00000,11142.00000,11254.00000,1652602
1743490800,11432.00000,11486.00000,11302.00000,11366.00000,1216768
1743577200,11304.00000,11326.00000,11056.00000,11228.00000,1425815
1743663600,11212.00000,11552.00000,11200.00000,11392.00000,2026649
1743750000,11212.00000,11342.00000,10808.00000,10808.00000,2201554
1744009200,10500.00000,10500.00000,9981.00000,10056.00000,6315153
1744095600,10282.00000,10470.00000,10090.00000,10374.00000,3453705
1744182000,9934.00000,10000.00000,9573.50488,9667.00000,3442448
1744268400,10226.00000,10353.44238,9957.00000,10018.00000,3712987
1744354800,10012.00000,10068.00000,9840.00000,10008.00000,5087944
1744614000,10190.00000,10332.00000,10120.00000,10320.00000,1379564
1744700400,10260.00000,10336.00000,10198.00000,10280.00000,3745275
1744786800,10280.00000,10322.00000,10154.00000,10254.00000,1901968
1744873200,10152.00000,10202.00000,10048.00000,10124.00000,3270915
1745305200,10122.00000,10158.00000,9845.00000,10140.00000,2355704
1745391600,10262.00000,10486.00000,10226.00000,10362.00000,4199351
1745478000,10356.00000,10450.00000,10274.00000,10444.00000,4024887
1745564400,10470.00000,10502.00000,10332.00000,10400.00000,2801716
1745823600,10416.00000,10582.93457,10410.00000,10526.00000,3055606
1745910000,10050.00000,10620.00000,9974.00000,10618.00000,2494668
1745996400,10820.00000,10892.00000,10672.00000,10728.00000,3299755
1746082800,10766.00000,10800.00000,10440.00000,10608.00000,1222912
1746169200,10656.00000,10792.00000,10599.18164,10754.00000,2168988
1746514800,10890.00000,10902.00000,10672.00000,10700.00000,2984243
1746601200,10478.00000,10554.00000,10388.00000,10504.00000,3690976
1746687600,10406.00000,10438.00000,10100.00000,10134.00000,2288161
1746774000,10140.00000,10328.00000,10132.00000,10240.00000,2846412
1747033200,9743.00000,10320.00000,9651.00000,10272.00000,3037827
1747119600,10354.00000,10394.00000,10162.00000,10180.00000,1527172
1747206000,10164.00000,10254.00000,10008.00000,10022.00000,3888375
1747292400,9946.00000,10228.00000,9932.00000,10142.00000,2520670
1747378800,10230.00000,10376.00000,10214.00000,10330.00000,2953993
1747638000,10324.00000,10372.00000,10212.00000,10372.00000,2530300
1747724400,10440.00000,10512.00000,10348.00000,10418.00000,2290631
1747810800,10390.00000,10556.00000,10372.69043,10492.00000,3446520
1747897200,10410.00000,10486.00000,10330.00000,10374.00000,1081442
1747983600,10476.00000,10514.00000,10288.00000,10436.00000,3121052
1748329200,10490.00000,10598.00000,10464.00000,10484.00000,1149268
1748415600,10468.00000,10508.00000,10364.00000,10386.00000,1144372
1748502000,10450.00000,10484.00000,10364.00000,10398.00000,1615691
1748588400,10424.00000,10720.42871,10412.00000,10720.00000,5838803
1748847600,10806.00000,10832.00000,10504.00000,10574.00000,2458816
1748934000,10644.00000,10718.00000,10578.57910,10638.00000,1407779
1749020400,10720.00000,10814.00000,10606.00000,10766.00000,4148339
1749106800,10808.00000,10826.00000,10614.00000,10700.00000,1238583
1749193200,10774.00000,10790.00000,10674.00000,10782.00000,1035006
1749452400,10788.00000,10828.00000,10696.00000,10772.00000,629958
1749538800,10812.00000,10894.00000,10726.00000,10872.00000,910149
1749625200,10866.00000,10910.00000,10746.00000,10906.00000,1482294
1749711600,10900.00000,11086.00000,10880.00000,11030.00000,1172368
1749798000,10924.00000,11076.00000,10904.00000,10986.00000,1985957
1750057200,10906.00000,10978.00000,10818.00000,10818.00000,2181759
1750143600,10702.00000,10838.00000,10596.00000,10662.00000,2577127
1750230000,10500.00000,10568.00000,10460.00000,10548.00000,1423209
1750316400,10454.00000,10624.00000,10452.00000,10552.00000,815343
1750402800,10610.00000,10628.00000,10378.00000,10392.00000,4603842
1750662000,10324.00000,10466.00000,10310.00000,10420.00000,1754277
1750748400,10546.00000,10606.00000,10266.00000,10332.00000,4087245
1750834800,10320.00000,10370.00000,10228.00000,10248.00000,2081995
1750921200,10184.00000,10252.00000,10144.00000,10144.00000,4208272
1751007600,10168.00000,10262.00000,10148.00000,10224.00000,1298688
1751266800,10216.00000,10236.29688,10120.00000,10120.00000,1692827
1751353200,10140.00000,10442.00000,10103.00000,10402.00000,1530192
1751439600,10446.00000,10468.00000,10326.00000,10390.00000,1305789
1751526000,10394.00000,10466.00000,10112.00000,10204.00000,1996860
1751612400,10130.00000,10416.00000,10122.00000,10336.00000,927347
1751871600,10360.00000,10367.95020,10172.00000,10218.00000,821187
1751958000,10218.00000,10386.00000,10148.00000,10340.00000,1762578
1752044400,10270.00000,10376.00000,10238.00000,10362.00000,2459821
1752130800,10490.00000,10678.00000,10460.00000,10626.00000,1490017
1752217200,10612.00000,10614.00000,10424.00000,10450.00000,1745919
1752476400,10554.00000,10762.00000,10484.00000,10662.00000,1212374
1752562800,10662.00000,10714.00000,10482.00000,10496.00000,1440667
1752649200,10452.00000,10528.00000,10320.00000,10436.00000,1465976
1752735600,10394.00000,10482.00000,10300.00000,10312.00000,1296345
1752822000,10294.00000,10352.00000,10234.00000,10294.00000,1470444
1753081200,10266.00000,10280.00000,10178.00000,10232.00000,2460332
1753167600,10216.00000,10438.00000,10198.00000,10352.00000,2054805
1753254000,10486.00000,10684.00000,10466.00000,10674.00000,1968248
1753340400,10770.00000,11000.00000,10735.53320,10906.00000,1827824
1753426800,10864.00000,10910.00000,10766.00000,10802.00000,6844997
1753686000,10960.00000,11004.00000,10699.37012,10790.00000,5723914
1753772400,11000.00000,11228.00000,10744.00000,11158.00000,5839192
1753858800,11062.00000,11498.57520,11062.00000,11498.00000,4702408
1753945200,11514.00000,11554.00000,11248.00000,11324.00000,2856741
1754031600,11090.00000,11162.00000,10846.00000,11104.00000,2265511
1754290800,11108.00000,11136.55664,10934.00000,11136.00000,2619721
1754377200,11220.00000,11270.00000,11154.00000,11220.00000,1929022
1754463600,11204.00000,11274.00000,11054.00000,11054.00000,1355456
1754550000,10900.00000,11022.00000,10810.00000,10950.00000,5872552
1754636400,11110.00000,11120.00000,10876.00000,10922.00000,3307227
1754895600,10992.00000,11110.00000,10986.00000,11036.00000,2952554
1754982000,11024.00000,11102.00000,10994.00000,11086.00000,2207453
1755068400,11186.00000,11444.00000,11158.00000,11444.00000,1598480
1755154800,11442.00000,11586.00000,11404.00000,11586.00000,2115415
1755241200,11618.00000,11654.00000,11538.00000,11592.00000,2185395
1755500400,11696.00000,11776.00000,11642.00000,11738.00000,3644208
1755586800,11710.00000,11831.68164,11686.00000,11782.00000,5698126
1755673200,11798.00000,12044.00000,11778.00000,11976.00000,1329692
1755759600,11938.00000,12062.00000,11900.00000,12048.00000,768494
1755846000,11934.00000,12126.00000,11932.00000,11968.00000,1009953
1756191600,11876.00000,12086.24707,11778.01953,11872.00000,2980596
1756278000,11898.00000,11970.00000,11820.00000,11876.00000,1352887
1756364400,11908.00000,11916.00000,11770.00000,11810.00000,1255394
1756450800,11858.00000,11858.00000,11786.00000,11790.00000,1041551
1756710000,11888.00000,11946.00000,11764.00000,11850.00000,808650
1756796400,11842.00000,12034.00000,11810.00000,11904.00000,1047973
1756882800,11976.00000,12222.00000,11944.00000,12210.00000,2746169
1756969200,12204.00000,12256.00000,12132.00000,12188.00000,1241306
1757055600,12170.00000,12202.00000,12086.00000,12090.00000,1828847
1757314800,12130.00000,12130.00000,11840.00000,11970.00000,1168085
1757401200,11998.00000,12010.00000,11888.00000,11976.00000,983897
1757487600,12008.00000,12064.00000,11912.00000,11914.00000,1129592
1757574000,11936.00000,12002.00000,11894.00000,11956.00000,1267493
1757660400,11930.00000,11986.00000,11772.00000,11794.00000,1925210
1757919600,11656.00000,11690.00000,11338.83984,11414.00000,3189911
1758006000,11400.00000,11502.00000,11332.00000,11346.00000,4005429
1758092400,11338.00000,11400.00000,11246.00000,11396.00000,1404446
1758178800,11424.00000,11450.00000,11224.00000,11248.00000,2290770
1758265200,11382.00000,11444.00000,11288.00000,11304.00000,4377013
1758524400,11282.00000,11514.00000,11246.00000,11500.00000,1463375
1758610800,11432.00000,11448.00000,11248.00000,11258.00000,1477037
1758697200,11198.00000,11242.00000,11102.00000,11210.00000,1431392
1758783600,11164.00000,11186.00000,10956.00000,10956.00000,1788993
1758870000,10900.00000,11020.00000,10784.00000,11000.00000,1552339
1759129200,11050.00000,11188.00000,10976.00000,11088.00000,2264944
1759215600,11034.00000,11258.00000,10922.00000,11182.00000,2361749
1759302000,11488.00000,12462.00000,11460.07520,12436.00000,4372321
1759388400,12720.00000,12750.00000,12356.00000,12454.00000,3183803
1759474800,12452.00000,12666.70605,12412.00000,12650.00000,2234625
1759734000,12716.00000,12866.00000,12687.00000,12726.00000,2970877
1759820400,12700.00000,12832.00000,12676.00000,12780.00000,1597439
1759906800,12806.00000,12972.00000,12774.12012,12806.00000,2932465
1759993200,12744.00000,12940.00000,12738.55566,12940.00000,2356449
1760079600,12794.00000,12926.00000,12758.00000,12782.00000,4525646
1760338800,12830.00000,12910.00000,12610.00000,12724.00000,1233986
1760425200,12724.00000,12808.00000,12642.00000,12738.00000,2583306
1760511600,12684.00000,12703.47461,12434.00000,12644.00000,1646380
1760598000,12456.00000,12612.00000,12364.00000,12554.00000,1378244
1760684400,12522.00000,12576.00000,12358.00000,12558.00000,1792327
1760943600,12668.00000,12712.00000,12564.00000,12564.00000,1245522
1761030000,12468.00000,12550.00000,12442.00000,12474.00000,1399376
1761116400,12398.00000,12628.00000,12382.00000,12540.00000,4968839
1761202800,12432.00000,12566.29980,12432.00000,12496.00000,1297691
1761289200,12530.00000,12582.00000,12416.00000,12532.00000,1424817
1761552000,12530.00000,12616.00000,12446.00000,12546.00000,1465043
1761638400,12586.00000,12708.00000,12406.00000,12406.00000,1501366
1761724800,12500.00000,12688.00000,12424.00000,12560.00000,946767
1761811200,12456.00000,12556.00000,12364.00000,12546.00000,1214684
1761897600,12562.00000,12586.00000,12424.00000,12470.00000,1089094
1762156800,12546.00000,12584.00977,12350.00000,12364.00000,1848389
1762243200,12448.00000,12530.00000,12240.00000,12528.00000,1233596
1762329600,12528.00000,12596.21973,12436.00000,12450.00000,1818602
1762416000,12570.00000,12994.00000,12330.00000,12834.00000,3100862
1762502400,12788.00000,12940.00000,12714.00000,12900.00000,3536657
1762761600,12904.00000,13206.00000,12840.00000,13126.00000,3313530
1762848000,13400.00000,13508.00000,13284.00000,13466.00000,2223275
1762934400,13548.00000,13548.00000,13390.00000,13518.00000,1841863
1763020800,13440.00000,13506.00000,13318.00000,13494.00000,1535199
1763107200,13464.00000,13574.00000,13408.00000,13532.00000,1348061
1763366400,13530.00000,13660.00000,13520.00000,13592.00000,1324704
1763452800,13800.00000,13884.00000,13465.76855,13566.00000,1654756
1763539200,13560.00000,13742.00000,13503.61523,13596.00000,1594300
1763625600,13604.00000,13788.00000,13595.66113,13650.00000,1656623
1763712000,13508.00000,13836.00000,13508.00000,13820.00000,3044890
1763971200,13932.00000,13970.00000,13820.00000,13934.00000,3131678
1764057600,13874.00000,14142.00000,13852.00000,14100.00000,2169015
1764144000,14162.00000,14206.00000,14024.00000,14148.00000,2008651
1764230400,14070.00000,14164.00000,13940.00000,14012.00000,1037265
1764316800,14002.00000,14058.00000,13920.00000,13974.00000,1719274
1764576000,13966.00000,14092.00000,13798.00000,13836.00000,2063349
1764662400,13714.00000,13820.00000,13646.00000,13800.00000,1678958
1764748800,13698.00000,13826.00000,13596.00000,13694.00000,1966626
1764835200,13612.00000,13662.00000,13452.00000,13514.00000,1868518
1764921600,13560.00000,13688.00000,13542.00000,13592.00000,1501116
1765180800,13580.00000,13702.00000,13476.00000,13578.00000,3939740
1765267200,13758.00000,13794.00000,13568.00000,13592.00000,1232581
1765353600,13482.00000,13848.00000,13472.00000,13514.00000,2485928
1765440000,13618.00000,13688.00000,13485.09766,13596.00000,1284701
1765526400,13502.00000,13536.00000,13362.00000,13444.00000,1443781
1765785600,13412.00000,13638.00000,13376.00000,13612.00000,2467869
1765872000,13744.00000,13836.00000,13448.00000,13506.00000,3264200
1765958400,13574.00000,13682.00000,13534.00000,13554.00000,2468903
1766044800,13500.00000,13596.00000,13376.00000,13548.00000,4516004
1766131200,13574.00000,15474.36035,13508.00000,13672.00000,10404657
1766390400,13592.00000,13632.00000,13476.00000,13632.00000,1451404
1766476800,13612.00000,13806.00000,13604.00000,13736.00000,1083104
1766563200,13742.00000,13742.00000,13612.00000,13674.00000,688287
1766995200,13736.00000,13806.00000,13680.00000,13748.00000,1490651
1767081600,13712.00000,13798.00000,13692.00000,13750.00000,950400
1767168000,13768.00000,13844.00000,13722.00000,13790.00000,393830
1767340800,13722.00000,13918.00000,13592.00000,13592.00000,3980672
1767600000,13644.00000,13650.00000,13278.00000,13384.00000,1632002
1767686400,13400.00000,14114.00000,13384.00000,14038.00000,2054017
1767772800,14050.00000,14312.00000,14038.00000,14224.00000,2011117
1767859200,14030.00000,14292.00000,14022.00000,14176.00000,2489394
1767945600,14010.00000,14332.00000,13972.00000,14216.00000,1510979
1768204800,14036.00000,14268.00000,13882.00000,14120.00000,2194240
1768291200,13978.00000,14060.00000,13802.00000,14008.00000,3158787
1768377600,14080.00000,14398.00000,14071.42676,14346.00000,3068376
1768464000,14326.00000,14410.00000,13982.00000,14026.00000,2722307
1768550400,14020.00000,14156.00000,13972.00000,14052.00000,3712616
1768809600,13994.00000,14188.00000,13890.00000,13890.00000,1537042
1768896000,13786.00000,13786.00000,13268.00000,13520.00000,3045768
1768982400,13482.00000,13496.00000,13291.00000,13338.00000,2380279
1769068800,13540.00000,13606.00000,13428.00000,13560.00000,2673613
1769155200,13702.00000,13704.00000,13512.00000,13580.00000,1574833
1769414400,13642.00000,13770.00000,13560.00000,13752.00000,1556179
1769500800,13800.00000,13986.00000,13736.00000,13880.00000,1444539
1769587200,13818.00000,13822.00000,13478.00000,13508.00000,2527114
1769673600,13406.00000,13566.00000,13400.00000,13460.00000,2708219
1769760000,13328.00000,13600.00000,13326.00000,13600.00000,1640793
1770019200,13532.00000,14062.00000,13500.00000,14040.00000,1342937
1770105600,13808.00000,13942.00000,13636.00000,13816.00000,1444073
1770192000,13472.00000,13928.00000,13444.00000,13796.00000,2067679
1770278400,13790.00000,14068.00000,13686.00000,13980.00000,1438209
1770364800,13884.00000,14112.00000,13844.00000,14104.00000,3108755
1770624000,14184.00000,14254.00000,13858.00000,13888.00000,4085825
1770710400,13952.00000,14314.00000,13748.00000,14164.00000,3682595
1770796800,14118.00000,14818.00000,14074.00000,14818.00000,3601976
1770883200,14918.00000,15028.00000,14782.00000,14906.00000,1393558
1770969600,14986.00000,15186.00000,14812.00000,15118.00000,6247838
1771228800,15186.00000,15198.00000,14944.00000,15160.00000,2086141
1771315200,15174.00000,15522.00000,15174.00000,15522.00000,2510360
1771401600,15498.00000,15732.00000,15482.24512,15542.00000,1448908
1771488000,15390.00000,15428.00000,15162.00000,15290.00000,1991434
1771574400,15422.00000,15424.66309,15224.00000,15270.00000,7485520
1771833600,15188.00000,15356.00000,15078.22656,15344.00000,3472197
1771920000,15206.00000,15554.00000,15184.00000,15326.00000,6767914
1772006400,15316.00000,15356.00000,15180.00000,15218.00000,3583139
1772092800,15144.00000,15465.50000,15000.00000,15110.00000,2004961
1772179200,15196.00000,15543.55371,15172.00000,15542.00000,2575256
1772438400,15180.00000,15450.00000,15180.00000,15252.00000,1465160
1772524800,15142.00000,15230.00000,14834.00000,14932.00000,3504733
1772611200,15056.00000,15216.00000,14912.00000,15088.00000,5578017
1772697600,15062.00000,15210.00000,14774.00000,14774.00000,2368548
1772784000,14908.00000,14908.00000,14440.00000,14500.00000,1757450
1773043200,14048.00000,14474.00000,14015.91211,14442.00000,3031335
1773129600,14544.00000,14790.00000,14526.00000,14654.00000,3182286
1773216000,14568.00000,14608.00000,14352.00000,14484.00000,4382544
1773302400,14394.00000,14576.00000,14308.00000,14364.00000,2887893
1773388800,14380.00000,14584.00000,14244.00000,14380.00000,1659436
1773648000,14340.00000,14470.00000,14264.00000,14364.00000,2161612
1773734400,14454.00000,14574.00000,14356.00000,14402.00000,5465249
1773820800,14352.00000,14452.00000,14082.00000,14276.00000,1501193
1773907200,14158.00000,14268.00000,13952.00000,14112.00000,3033498
1773993600,14090.00000,14220.00000,13884.00000,13896.00000,4172528
1774252800,13694.00000,13938.00000,13478.00000,13742.00000,2144360
1774339200,13728.00000,13856.00000,13644.00000,13810.00000,1400106
1774425600,13930.00000,14080.00000,13842.00000,13990.00000,1116537
1774512000,13922.00000,13982.00000,13768.00000,13830.00000,2338799
1774598400,14114.00000,14508.00000,14006.00000,14302.00000,2680944
1774854000,14438.00000,14752.00000,14322.00000,14702.00000,2270734
1774940400,14710.00000,14856.00000,14658.00000,14690.00000,2536153
1775026800,14896.00000,15100.00000,14868.00000,15022.00000,2679524
1775113200,15042.00000,15436.00000,14955.65234,15316.00000,1609269
1775545200,15190.00000,15286.00000,14868.00000,14958.00000,2104109
1775631600,15334.00000,15444.00000,15194.00000,15216.00000,2439971
1775718000,15282.00000,15290.00000,15048.00000,15276.00000,2694111
1775804400,15272.00000,15450.00000,15230.00000,15230.00000,2342632
1776063600,15044.00000,15130.00000,14922.00000,14988.00000,1951201
1776150000,15022.00000,15032.00000,14894.00000,14918.00000,1318292
1776236400,15084.00000,15122.00000,14765.11426,14766.00000,2164921
1776322800,14822.00000,14912.00000,14706.00000,14862.00000,1351052
1776409200,14736.00000,15118.00000,14736.00000,15118.00000,2868032
1776668400,15076.00000,15108.00000,14882.00000,14952.00000,1173409
1776754800,14740.00000,14896.00000,14494.00000,14560.00000,1917537
1776841200,14534.00000,14640.00000,14484.00000,14536.00000,1456621
1776927600,14380.00000,14558.00000,12356.00000,14492.00000,2131931
1777014000,14310.00000,14310.00000,13948.00000,13956.00000,2457044
1777273200,14026.00000,14072.00000,13864.00000,13972.00000,2157842
1777359600,13862.00000,13930.00000,13688.00000,13900.00000,2124718
1777446000,13816.00000,13910.00000,13488.00000,13692.00000,2414639
1777532400,13782.00000,14070.00000,13706.00000,13948.00000,2820209
1777618800,13810.00000,13810.00000,13512.00000,13512.00000,1404047
1777964400,13564.00000,13566.00000,13276.00000,13330.00000,3364744
1778050800,13454.00000,13636.00000,13434.00000,13566.00000,1618145
1778137200,13684.00000,13708.00000,13309.79004,13309.79004,2796557
1778223600,13342.00000,13466.00000,13188.00000,13360.00000,2470122
1778482800,13380.00000,13638.00000,13338.00000,13502.00000,3377058
1778569200,13302.00000,13748.00000,13218.00000,13748.00000,3257866
1778655600,13674.00000,13814.00000,13584.00000,13766.00000,1571789
1778742000,13824.00000,13900.00000,13686.00000,13740.00000,696665
1778828400,13800.00000,13892.00000,13528.00000,13632.00000,1865072
1779087600,13482.00000,13766.00000,13436.00000,13710.00000,1404640
1779174000,13738.00000,13912.00000,13668.00000,13880.00000,1491435
1779260400,13780.00000,14052.00000,11798.00000,13950.00000,2022724
1779346800,13902.00000,14060.00000,13806.00000,14006.00000,947854
1779433200,14106.00000,14120.00000,13882.00000,13916.00000,1151712
1779778800,14044.00000,14080.00000,13878.00000,13960.00000,1928253
1779865200,13922.00000,14044.00000,13818.00000,14008.00000,3289624
1779951600,13750.00000,13810.00000,13557.69824,13736.00000,1713288
1780038000,13812.00000,13916.00000,13688.00000,13802.00000,4555893
1780297200,13702.00000,13726.00000,13380.00000,13434.00000,1398716
1780383600,13432.00000,13444.00000,13132.00000,13214.00000,1670853
1780470000,13082.00000,13210.66113,11232.00000,13210.00000,2600565
1780556400,13170.00000,13594.00000,13162.00000,13554.00000,1458333
1780642800,13592.00000,13864.00000,13588.00000,13858.00000,1729794
1780902000,13812.00000,13878.00000,13708.00000,13810.00000,1530440
1780988400,13632.00000,13716.00000,13486.00000,13632.00000,1908833
1781074800,13730.00000,13730.00000,13376.00000,13464.00000,1762153
1781161200,13432.00000,13680.00000,13392.00000,13578.00000,2231674
1781247600,13606.00000,13784.00000,12222.00000,13462.00000,2094731
1781506800,13462.00000,13534.00000,13172.00000,13200.00000,1818097
1781593200,13248.00000,13324.00000,11484.00000,13284.00000,4260905
1781679600,13332.00000,13472.67383,13272.00000,13472.00000,1420704
1781766000,13482.00000,13506.00000,13116.00000,13154.00000,1591359
1781852400,13284.00000,15126.00000,13156.00000,13234.00000,4448737
1782111600,13240.00000,13340.00000,13196.00000,13290.00000,1821832
1782198000,13388.00000,13706.00000,13342.00000,13590.00000,1873019
1782284400,13588.00000,14018.00000,12640.00000,13910.00000,2776284
1782370800,13862.00000,14134.00000,13786.00000,14062.00000,1790946
1782457200,14038.00000,14326.00000,13898.00000,14318.00000,3946267
1782716400,14364.00000,14388.00000,14200.00000,14298.00000,1883887
1782802800,14356.00000,14536.00000,14054.00000,14100.00000,2513351
1782889200,14138.00000,14232.00000,13838.00000,13854.00000,1804499
1782975600,13916.00000,14686.00000,13894.00000,14538.00000,2810573
1783062000,14538.00000,14566.00000,14346.00000,14456.00000,653264
1783321200,14500.00000,14526.00000,13954.00000,14100.00000,2008203
1783407600,14172.00000,14478.00000,14110.00000,14364.00000,1528247
1783494000,14312.00000,14320.00000,14086.00000,14240.00000,1427146
1783580400,13204.00000,13354.80078,12388.00000,13354.00000,7624477
1783666800,13322.00000,13414.00000,12784.00000,12834.00000,3355018
1783926000,12722.00000,12810.00000,12546.00000,12610.00000,2741916
1784012400,12580.00000,12590.00000,12328.00000,12364.00000,3313274
1784098800,12304.00000,12578.00000,9892.00000,12566.00000,3346168
1784185200,12436.00000,12650.00000,12386.00000,12628.00000,1602666
1784271600,12614.00000,12672.00000,11870.00000,12594.00000,2012949
1784530800,12504.00000,12636.00000,12380.00000,12380.00000,1718968
1784617200,12240.00000,12536.00000,10524.00000,12492.00000,1829671
1784703600,12570.00000,12778.00000,12504.00000,12702.00000,2497217
1784790000,12610.00000,12700.00000,12444.85840,12688.00000,4046280
1784876400,12650.00000,12770.00000,12568.01953,12670.00000,1845837
1785135600,12726.00000,13020.00000,12602.00000,12888.00000,2548927
1785222000,12700.00000,13116.00000,12578.00000,12940.00000,2837786
1785308400,13014.00000,13164.00000,12978.00000,13134.00000,5212609
1785394800,12970.00000,13078.00000,12690.00000,12720.00000,5166278
1785481200,12700.00000,12894.00000,12558.00000,12632.00000,1904551
1785740400,11842.00000,12082.00000,11414.00000,11500.00000,13543538
1785826800,11728.00000,11812.00000,11610.00000,11740.00000,7393774
1785913200,11644.00000,12274.00000,11578.00000,12036.00000,6337651
1785999600,12100.00000,12172.00000,11818.00000,11850.00000,2357102
1786086000,11898.00000,12096.00000,11854.00000,11896.00000,12677978
1786345200,12030.00000,12060.00000,11856.00000,11990.00000,3827803
1786431600,11980.00000,12058.00000,11838.84375,11844.00000,2713440
1786518000,11786.00000,11800.00000,11610.00000,11702.00000,1677782
1786604400,11706.00000,11746.00000,11604.00000,11708.00000,3093342
1786690800,11610.00000,11658.00000,11404.00000,11460.00000,4272813
1786950000,11550.00000,11690.00000,11488.00000,11560.00000,3231402
1787036400,11558.00000,11846.00000,11548.00000,11806.00000,3194491
1787122800,11858.00000,12140.00000,11832.00000,12050.00000,3133515
1787209200,12162.00000,12162.00000,11844.00000,12088.00000,3149124
1787295600,11926.00000,12242.00000,11926.00000,12240.00000,2344334
1787554800,12182.00000,12204.00000,12016.00000,12110.00000,1791745
1787641200,12220.00000,12476.00000,12124.00000,12476.00000,2036385
1787727600,12450.00000,12464.00000,12214.00000,12234.00000,2784068
1787814000,12194.00000,12236.00000,12066.00000,12114.00000,3580853
