time,open,high,low,close,tick_volume
1736928000,4781.54102,4795.44385,4761.22119,4774.05469,3078730
1737014400,4781.54102,4828.59668,4777.26318,4828.59668,3069271
1737100800,4874.58350,4917.36182,4854.26367,4905.59766,3668736
1737360000,4882.06982,4938.75098,4881.00049,4920.57031,3119480
1737446400,4938.75098,4947.30664,4917.36182,4935.54248,2873604
1737532800,4932.33398,4964.41797,4870.54102,4887.41699,6707143
1737619200,4884.20850,4926.98682,4881.00049,4914.15332,6341194
1737705600,4894.90332,4912.01465,4853.19434,4859.61133,1710081
1737964800,4859.61133,4970.83447,4845.70801,4965.48730,3186428
1738051200,4975.11230,5024.30762,4962.27881,4967.62646,2339924
1738137600,4928.05664,4971.90430,4890.62549,4943.02881,3352851
1738224000,4945.16748,5000.77930,4925.91748,4985.80713,2264818
1738310400,5005.05713,5011.47412,4946.23730,4953.72363,3901840
1738569600,4914.15332,4978.32080,4912.01465,4959.07080,6039388
1738656000,4948.37598,4954.79297,4912.01465,4922.70898,2502069
1738742400,4891.69482,4976.18213,4889.55615,4954.79297,2110494
1738828800,4983.66797,5016.82129,4963.34863,4990.08496,1996046
1738915200,4979.39014,5024.30762,4976.18213,5024.30762,2567658
1739174400,5021.09912,5067.08594,5013.61279,5035.00195,4797849
1739260800,5054.25244,5079.91943,5035.00195,5051.04395,3652051
1739347200,5078.84961,5091.68311,5049.97461,5080.98877,3585842
1739433600,4874.58350,4902.38916,4682.08154,4794.37451,12559564
1739520000,4775.12402,4796.51318,4699.19287,4704.54004,5118726
1739779200,4659.62256,4695.98438,4654.27539,4684.22021,2942211
1739865600,4688.49805,4699.19287,4610.42773,4641.44189,2891437
1739952000,4648.92822,4706.67871,4632.88623,4706.67871,4005853
1740038400,4721.65137,4724.85938,4633.42090,4684.22021,4237300
1740124800,4669.24805,4702.40088,4657.48389,4702.40088,4519111
1740384000,4726.99854,4794.37451,4709.88721,4794.37451,4900642
1740470400,4700.26221,4734.48486,4629.67822,4733.41553,6037270
1740556800,4715.23438,4739.83203,4701.33154,4733.41553,3465027
1740643200,4664.97021,4754.80420,4655.34521,4753.73486,4277524
1740729600,4749.45703,4818.97168,4743.04053,4798.65234,9324281
1740988800,4797.58252,4861.75000,4783.67969,4854.26367,3911215
1741075200,4886.34766,4974.04297,4858.54150,4937.68164,4799988
1741161600,4882.06982,4885.27832,4830.73584,4853.19434,4970674
1741248000,4833.94434,4857.47217,4780.47119,4853.19434,4709995
1741334400,4847.84717,4941.95947,4832.87500,4926.98682,4242341
1741593600,4904.52832,5076.71094,4895.97266,5036.07129,6196899
1741680000,5026.44629,5043.55762,4892.76416,4904.52832,5947673
1741766400,4929.12598,4943.02881,4885.27832,4901.31982,5252537
1741852800,4876.72266,4905.59766,4810.41602,4839.29150,6177071
1741939200,4855.33350,4873.51416,4823.24951,4855.33350,3626410
1742198400,4833.94434,4921.63965,4828.59668,4915.22266,5854327
1742284800,4932.33398,4934.47314,4813.62451,4843.56934,3248300
1742371200,4818.97168,4868.16699,4818.97168,4840.36084,4611383
1742457600,4856.40283,4905.59766,4846.77783,4881.00049,4046627
1742544000,4900.25049,4902.38916,4848.91650,4872.44482,7650330
1742803200,4872.44482,4883.13916,4811.48584,4811.48584,3288535
1742889600,4801.86035,4842.50000,4791.16602,4801.86035,7800125
1742976000,4805.06885,4828.59668,4785.81641,4801.86035,3257604
1743062400,4808.27734,4852.12500,4778.33252,4831.80518,3764638
1743148800,4820.04150,4908.80615,4820.04150,4905.59766,3772100
1743404400,4901.31982,4958.00098,4890.62549,4930.19531,5356049
1743490800,4944.09814,4979.39014,4925.91748,4940.89014,3729651
1743577200,4932.33398,4977.25146,4908.80615,4966.55713,3065363
1743663600,4959.07080,5119.48926,4936.61230,5116.28076,5303870
1743750000,5140.87842,5195.42041,5003.98779,5020.02979,6796741
1744009200,4857.47217,4904.52832,4746.24902,4785.81885,8773336
1744095600,4830.73584,4938.75098,4733.41553,4902.38916,8971892
1744182000,4854.26367,4886.34766,4769.77686,4815.76367,5667068
1744268400,4857.47217,4959.07080,4789.02686,4887.41699,6742566
1744354800,4916.29248,5007.19629,4914.15332,4995.43213,5701506
1744614000,5037.14111,5040.34961,4979.39014,5017.89063,3682456
1744700400,5031.79346,5040.34961,4994.36279,5012.54346,3313645
1744786800,5057.46094,5088.47510,5038.21045,5078.84961,2979997
1744873200,5051.04395,5141.94775,4924.31348,5139.80859,6321634
1745305200,5160.12842,5251.03223,5152.64209,5220.01807,5506533
1745391600,5236.06006,5239.26807,5089.54443,5150.50342,4820336
1745478000,5079.91943,5208.25391,5079.91943,5123.76709,4841590
1745564400,5075.64160,5097.03076,5001.84912,5010.40479,2728136
1745823600,5032.86328,5067.08594,5002.91846,5025.37695,2104008
1745910000,5020.02979,5039.27979,4974.04297,5012.54346,3823728
1745996400,5051.04395,5121.62793,5022.16846,5089.54443,5932875
1746082800,5128.04492,5128.04492,5046.76611,5054.25244,1412997
1746169200,5068.15527,5117.35010,5049.97461,5097.03076,2359088
1746514800,5144.08691,5147.29492,5087.40527,5112.00293,4449359
1746601200,5115.21143,5132.32275,5098.10010,5131.25342,3146026
1746687600,5161.19824,5163.33691,5027.51611,5027.51611,2739529
1746774000,5060.66895,5070.29443,5017.89063,5046.76611,2235127
1747033200,5044.62744,5054.25244,4940.89014,4966.55713,2624978
1747119600,4978.32080,4984.73779,4884.20850,4884.20850,3697976
1747206000,4871.37500,4906.66748,4855.33350,4877.79199,3296362
1747292400,4845.70801,4925.91748,4843.56934,4918.43115,3326043
1747378800,4946.23730,4963.34863,4928.05664,4946.23730,4291088
1747638000,4958.00098,4978.32080,4922.70898,4975.11230,3070250
1747724400,4995.43213,5061.73828,4980.45996,5044.62744,2065565
1747810800,5044.62744,5069.22461,5021.09912,5064.94678,2527690
1747897200,5068.15527,5070.29443,5008.26563,5039.27979,2212706
1747983600,5040.34961,5046.76611,4986.87646,5021.09912,3835122
1748329200,5026.44629,5062.80811,5007.19629,5038.21045,2901925
1748415600,5031.79346,5038.21045,4982.59863,5006.12646,2554313
1748502000,5032.86328,5033.93262,4984.73779,5002.91846,1717859
1748588400,5038.21045,5069.22461,5015.75195,5033.93262,5934112
1748847600,5014.68262,5039.27979,4974.04297,4974.04297,3321052
1748934000,4998.64063,5006.12646,4941.70898,4953.72363,2949997
1749020400,4967.62646,4971.90430,4909.87549,4964.41797,2498197
1749106800,4972.97363,4982.59863,4944.09814,4962.27881,2452231
1749193200,4980.45996,4992.22363,4931.64014,4964.41797,2460583
1749452400,4958.00098,4966.55713,4909.87549,4940.89014,1848421
1749538800,4962.27881,4994.36279,4948.37598,4979.39014,2851078
1749625200,4991.15430,4995.43213,4954.79297,4959.07080,2545750
1749711600,4948.37598,4997.57129,4947.30664,4976.18213,2363204
1749798000,4965.48730,4994.36279,4949.44531,4956.93164,2651868
1750057200,4921.63965,4977.25146,4906.66748,4953.72363,3317866
1750143600,4916.29248,4961.20947,4908.80615,4938.75098,2171059
1750230000,4952.65381,4960.14014,4924.84814,4938.75098,1980836
1750316400,4924.84814,4934.47314,4894.51172,4894.90332,1704624
1750402800,4924.84814,4924.84814,4871.37500,4879.93066,8401906
1750662000,4848.91650,4895.97266,4829.66650,4895.97266,2359986
1750748400,4970.83447,4970.83447,4887.41699,4887.41699,3247979
1750834800,4877.79199,4895.97266,4814.69385,4814.69385,4893609
1750921200,4791.16602,4798.65234,4692.77588,4692.77588,2704701
1751007600,4692.77588,4751.59619,4692.77588,4739.83203,2984613
1751266800,4747.31836,4784.74902,4732.34570,4732.34570,2769020
1751353200,4765.49902,4800.79102,4717.37354,4791.16602,2407847
1751439600,4785.81885,4797.58252,4736.62354,4797.58252,2184923
1751526000,4810.41602,4823.24951,4777.26318,4799.72168,1513315
1751612400,4795.44385,4826.45801,4778.33252,4817.90234,1156491
1751871600,4818.97168,4837.15283,4800.79102,4808.27734,1484812
1751958000,4791.16602,4800.79102,4753.73486,4796.51318,2034706
1752044400,4790.09668,4801.86035,4744.10986,4753.73486,1733793
1752130800,4778.33252,4842.73730,4769.77686,4842.50000,2540798
1752217200,4841.43018,4859.61133,4785.81885,4793.30469,2049584
1752476400,4803.99951,4858.54150,4793.30469,4857.47217,1699750
1752562800,4845.70801,4845.70801,4778.33252,4778.33252,2917877
1752649200,4791.16602,4807.20801,4764.42969,4764.42969,2478208
1752735600,4762.29053,4775.12402,4736.62354,4739.83203,3304184
1752822000,4768.70752,4777.26318,4717.37354,4748.38770,2350802
1753081200,4731.27637,4747.31836,4699.19287,4729.13770,1957425
1753167600,4708.81787,4784.74902,4708.81787,4756.94336,2711283
1753254000,4781.54102,4787.95752,4741.96875,4753.73486,1898621
1753340400,4772.98535,4815.76367,4748.38770,4808.27734,1723223
1753426800,4814.69385,4816.83301,4746.24902,4776.19336,2989625
1753686000,4787.95752,4791.30713,4723.79004,4735.55420,2415675
1753772400,4712.02637,4760.15186,4710.95654,4739.83203,2775948
1753858800,4731.27637,4785.81885,4722.72070,4767.63770,3546056
1753945200,4791.16602,4836.08301,4690.63721,4714.16504,5259484
1754031600,4772.98535,4857.47217,4726.99854,4845.70801,2370272
1754290800,4857.47217,4860.68066,4796.51318,4808.27734,4355022
1754377200,4796.51318,4827.52734,4786.88818,4820.04150,2604354
1754463600,4822.18018,4835.01367,4784.74902,4828.59668,2004018
1754550000,4843.56934,4878.86133,4829.66650,4838.22217,2620981
1754636400,4858.54150,4872.44482,4802.93018,4813.62451,1817644
1754895600,4818.97168,4837.15283,4805.06885,4818.97168,1372065
1754982000,4827.52734,4842.50000,4786.88818,4801.86035,1797560
1755068400,4798.65234,4907.73682,4798.65234,4887.41699,3345286
1755154800,4846.77783,4856.40283,4802.93018,4828.59668,2122338
1755241200,4823.24951,4840.36084,4794.37451,4795.44385,5515766
1755500400,4786.88818,4828.59668,4781.54102,4828.59668,3225883
1755586800,4836.08301,4872.44482,4817.90234,4859.61133,1521508
1755673200,4890.62549,5032.86328,4885.27832,5017.89063,3102787
1755759600,5022.16846,5026.73535,4983.66797,5020.02979,2604064
1755846000,5009.33496,5030.72412,4982.59863,4985.80713,2890147
1756191600,4931.26465,4950.51514,4890.62549,4913.08398,6667175
1756278000,4901.31982,4944.09814,4899.18115,4944.09814,3890187
1756364400,4953.72363,4958.00098,4900.25049,4930.19531,1890813
1756450800,4937.68164,4999.70996,4929.12598,4975.11230,3856388
1756710000,5003.98779,5005.86914,4967.62646,4987.94580,1950201
1756796400,4968.69580,5090.61377,4954.79297,5056.39111,3003345
1756882800,5049.97461,5099.16943,5032.86328,5092.75293,3326755
1756969200,5092.75293,5141.94775,5085.26660,5134.46143,2960610
1757055600,5145.15625,5155.85059,5082.05811,5100.23877,3387927
1757314800,5052.11328,5055.32178,5012.54346,5022.16846,2605183
1757401200,5028.58545,5028.58545,4934.47314,4947.30664,2395055
1757487600,4959.07080,4982.59863,4920.57031,4937.68164,2035159
1757574000,4950.51514,4980.45996,4929.12598,4955.86230,2846060
1757660400,4981.52930,5002.91846,4951.58447,4951.58447,3551110
1757919600,4949.44531,4949.57080,4892.76416,4905.59766,7321197
1758006000,4873.51416,4887.41699,4844.63867,4857.47217,2912501
1758092400,4856.40283,4885.27832,4833.94434,4875.65283,1962904
1758178800,4875.65283,4881.00049,4836.08301,4866.02783,4033974
1758265200,4840.36084,4899.18115,4839.29150,4870.30566,9561254
1758524400,4847.84717,4866.02783,4781.54102,4792.23535,2213513
1758610800,4769.77686,4796.51318,4755.87402,4763.35986,2309666
1758697200,4771.91553,4790.09668,4749.45703,4765.49902,4861923
1758783600,4748.38770,4807.95117,4741.97070,4758.01270,2629451
1758870000,4739.83203,4765.49902,4698.12305,4718.44287,3087348
1759129200,4678.87305,4715.23438,4663.90039,4691.70654,2482840
1759215600,4671.38672,4713.09570,4643.58643,4705.60938,3828964
1759302000,4713.09570,4728.06787,4655.34521,4675.66455,2557280
1759388400,4652.13672,4689.56738,4638.23340,4688.49805,2366820
1759474800,4689.56738,4713.09570,4659.62256,4697.05371,1734425
1759734000,4660.69238,4684.22021,4631.81689,4638.23340,2341747
1759820400,4653.20605,4664.97021,4631.28125,4658.55322,2620208
1759906800,4662.83105,4700.26221,4641.45264,4676.73389,2457666
1759993200,4682.08154,4737.69287,4682.08154,4728.06787,3289592
1760079600,4769.77686,4821.11084,4767.63770,4796.51318,3099740
1760338800,4831.80518,4831.80518,4766.56836,4786.88818,3849200
1760425200,4835.01367,4874.58350,4814.69385,4874.58350,3336503
1760511600,4874.58350,4875.65283,4786.88818,4820.04150,4794709
1760598000,4838.22217,4908.80615,4808.05371,4908.80615,2548586
1760684400,4905.59766,5006.12646,4876.72266,4989.01563,2826564
1760943600,4931.26465,4998.64063,4929.12598,4982.59863,1860339
1761030000,4958.00098,4972.97363,4928.05664,4958.00098,2659785
1761116400,4955.86230,4980.45996,4915.22266,4976.18213,3387395
1761202800,4972.97363,5076.71094,4948.37598,5010.40479,3006938
1761289200,4938.75098,5023.23828,4938.75098,5014.68262,3456198
1761552000,5003.98779,5022.16846,4971.90430,4992.22363,1782471
1761638400,5026.44629,5032.86328,4943.02881,4952.65381,4019733
1761724800,4956.93164,4977.25146,4912.54932,4930.19531,2241101
1761811200,4899.18115,4941.95947,4892.76416,4925.91748,2010934
1761897600,4925.91748,4937.68164,4885.27832,4907.73682,1825393
1762156800,4886.34766,4933.40381,4875.65283,4916.29248,1959902
1762243200,4904.52832,4955.86230,4867.09717,4953.72363,2222960
1762329600,4960.14014,4993.29346,4945.16748,4972.97363,3121972
1762416000,4904.52832,4917.36182,4860.68066,4912.01465,5318031
1762502400,4883.13916,4951.58447,4870.30566,4938.75098,2474115
1762761600,4945.16748,4947.30664,4864.95850,4907.73682,4737103
1762848000,4946.23730,4950.51514,4926.98682,4929.12598,4135260
1762934400,4900.25049,4930.19531,4884.84619,4928.05664,3342026
1763020800,4910.94531,4921.63965,4844.69629,4881.00049,1829825
1763107200,4845.70801,4870.30566,4780.47119,4780.47119,3059511
1763366400,4766.56836,4800.79102,4741.97070,4776.19336,4460227
1763452800,4777.26318,4800.79102,4762.29053,4781.54102,3812324
1763539200,4790.09668,4825.38867,4775.12402,4789.02686,5122536
1763625600,4789.02686,4806.13818,4768.70752,4793.30469,6696919
1763712000,4833.94434,4914.15332,4815.76367,4903.45898,3221072
1763971200,4903.45898,4914.15332,4835.59961,4836.08301,5848967
1764057600,4825.38867,4911.84326,4815.76367,4868.16699,2617697
1764144000,4856.40283,4861.75000,4801.86035,4835.01367,4158968
1764230400,4829.66650,4836.08301,4797.58252,4833.94434,6950711
1764316800,4869.23633,4878.86133,4817.90234,4859.61133,3949176
1764576000,4859.61133,4931.37158,4858.54150,4875.65283,3530264
1764662400,4893.83398,4893.83398,4770.84619,4794.37451,6199402
1764748800,4796.51318,4811.48584,4743.04053,4762.29053,6609120
1764835200,4719.51221,4765.49902,4697.05371,4735.55420,2444690
1764921600,4731.27637,4770.84619,4714.16504,4765.49902,3494084
1765180800,4884.75000,4917.37500,4637.25000,4680.00000,4327257
1765267200,4679.50000,4887.50000,4641.50000,4846.50000,4599250
1765353600,4799.00000,4836.50000,4799.00000,4820.00000,3348477
1765440000,4725.50000,4853.50000,4724.00000,4853.50000,2907722
1765526400,4832.50000,4846.50000,4794.00000,4835.50000,3532745
1765785600,4844.50000,4874.50000,4835.00000,4845.00000,2877107
1765872000,4869.50000,4879.54297,4779.00000,4793.50000,2745845
1765958400,4781.50000,4895.50000,4779.00000,4881.50000,4124399
1766044800,4926.00000,4930.00000,4845.50000,4890.00000,11834434
1766131200,4861.50000,5542.10986,4855.50000,4890.00000,18555792
1766390400,4882.00000,4882.00000,4832.50000,4840.50000,3740755
1766476800,4825.50000,4866.00000,4822.70996,4857.50000,2707957
1766563200,4860.00000,4860.00000,4821.50000,4838.00000,965125
1766995200,4860.00000,4880.00000,4827.00000,4860.00000,1856866
1767081600,4834.50000,4867.50000,4834.50000,4856.00000,972638
1767168000,4863.50000,4875.00000,4853.00000,4859.50000,740510
1767340800,4851.50000,4878.50000,4798.50000,4822.50000,2104974
1767600000,4822.50000,4824.50000,4658.50000,4699.00000,2719572
1767686400,4681.00000,4770.00000,4656.50000,4744.00000,3602559
1767772800,4744.00000,4753.39307,4609.45215,4631.00000,3393853
1767859200,4594.50000,4680.00000,4584.50000,4665.00000,4587618
1767945600,4712.50000,4750.00000,4678.00000,4744.00000,2541158
1768204800,4770.00000,4791.00000,4743.50000,4770.50000,3780204
1768291200,4759.00000,4785.00000,4731.50000,4774.50000,2514056
1768377600,4777.00000,4831.50000,4767.50000,4831.50000,2522435
1768464000,4814.00000,4826.50098,4779.00000,4780.50000,3035490
1768550400,4774.00000,4799.50000,4750.50000,4761.50000,3327129
1768809600,4800.00000,4812.50000,4745.00000,4756.00000,2244989
1768896000,4751.00000,4778.50000,4712.00000,4775.00000,4263471
1768982400,4790.50000,4853.50000,4777.50000,4785.00000,2175360
1769068800,4783.50000,4848.50000,4757.00000,4816.00000,2360876
1769155200,4816.00000,4864.24316,4802.50000,4864.00000,2345026
1769414400,4864.00000,4904.50000,4842.50000,4861.50000,3308726
1769500800,4852.00000,4898.00000,4841.50000,4864.50000,2321628
1769587200,4847.00000,4847.50000,4769.50000,4815.50000,2858798
1769673600,4776.00000,4887.50000,4756.00000,4867.50000,4435435
1769760000,4864.50000,4946.50000,4846.00000,4940.50000,3142406
1770019200,5000.00000,5055.00000,4986.00000,4992.00000,5358414
1770105600,4983.50000,5045.00000,4928.00000,5045.00000,4343677
1770192000,5033.00000,5185.00000,5031.00000,5178.00000,4701431
1770278400,5198.00000,5278.00000,5147.00000,5250.00000,3022675
1770364800,5235.00000,5268.00000,5210.00000,5250.00000,3171936
1770624000,5216.00000,5234.00000,5158.00000,5165.00000,2768730
1770710400,5175.00000,5246.00000,5156.00000,5244.00000,4731871
1770796800,5236.00000,5328.00000,5236.00000,5320.00000,3600144
1770883200,5360.00000,5360.00000,5130.00000,5355.00000,5219335
1770969600,5340.00000,5469.00000,5321.00000,5432.00000,9368012
1771228800,5432.00000,5435.00000,5374.00000,5420.00000,3559283
1771315200,5413.00000,5475.00000,5404.00000,5413.00000,3295351
1771401600,5383.00000,5409.00000,5328.00000,5328.00000,4672412
1771488000,5321.00000,5365.60010,5304.00000,5320.00000,8497146
1771574400,5323.00000,5382.00000,5311.00000,5380.00000,3134431
1771833600,5420.00000,5465.00000,5380.00000,5462.00000,5131542
1771920000,5473.00000,5526.00000,5458.00000,5472.00000,3043843
1772006400,5480.00000,5491.00000,5361.00000,5402.00000,5258840
1772092800,5368.00000,5387.00000,5345.00000,5361.00000,3668403
1772179200,5369.00000,5474.00000,5351.00000,5467.00000,4757029
1772438400,5434.00000,5434.00000,5304.00000,5326.00000,4052374
1772524800,5299.00000,5305.02002,5128.00000,5134.00000,4150649
1772611200,5163.00000,5169.00000,5104.50000,5115.00000,4306655
1772697600,5134.00000,5134.00000,5040.00000,5056.00000,5119634
1772784000,5036.00000,5044.21387,4916.00000,4935.00000,5305754
1773043200,4926.00000,4926.00000,4843.00000,4903.50000,3613367
1773129600,4915.00000,4945.00000,4865.00000,4907.00000,4737907
1773216000,4879.50000,4898.00000,4824.00000,4846.00000,4203018
1773302400,4837.00000,4874.00000,4808.50000,4827.50000,4431996
1773388800,4792.00000,4855.00000,4748.96582,4834.50000,3104478
1773648000,4839.00000,4913.50000,4835.50000,4881.00000,3740921
1773734400,4891.00000,4901.02979,4863.00000,4880.00000,7420219
1773820800,4875.00000,4883.00000,4693.50000,4712.50000,4852824
1773907200,4652.50000,4672.50000,4568.00000,4574.00000,4620726
1773993600,4625.00000,4662.00000,4588.00000,4595.50000,10237336
1774252800,4564.50000,4643.50000,4535.00000,4535.00000,5659554
1774339200,4528.50000,4549.00000,4494.50000,4528.00000,8215608
1774425600,4539.00000,4554.50000,4481.00000,4523.50000,5060802
1774512000,4504.00000,4531.50000,4478.00000,4485.00000,6321193
1774598400,4500.00000,4500.00000,4452.00000,4479.50000,5982942
1774854000,4500.00000,4539.50000,4456.50000,4528.50000,5933627
1774940400,4555.50000,4574.50000,4197.00000,4199.00000,15851122
1775026800,4230.50000,4252.00000,4068.00000,4187.00000,14233632
1775113200,4205.50000,4214.00000,4134.50000,4172.50000,10589574
1775545200,4220.00000,4233.50000,4180.00000,4188.00000,4484441
1775631600,4251.00000,4320.50000,4233.00000,4297.50000,12077127
1775718000,4313.00000,4332.00000,4250.00000,4308.50000,4765461
1775804400,4302.00000,4352.50000,4298.50000,4313.00000,5290332
1776063600,4298.00000,4306.50000,4263.50000,4295.00000,2187208
1776150000,4269.50000,4316.50000,4250.00000,4250.00000,5974558
1776236400,4269.50000,4272.50000,4236.50000,4251.00000,5885236
1776322800,4256.50000,4270.00000,4212.00000,4212.00000,4992397
1776409200,4232.50000,4319.00000,4205.00000,4299.00000,9815908
1776668400,4284.50000,4297.50000,4255.50000,4269.00000,5702121
1776754800,4260.00000,4282.00000,4203.00000,4219.00000,6433479
1776841200,4218.00000,4235.00000,4192.50000,4197.50000,6388825
1776927600,4225.50000,4251.50000,4220.00000,4232.00000,5063514
1777014000,4239.00000,4334.00000,4224.00000,4280.50000,5116846
1777273200,4261.00000,4277.50000,4226.00000,4226.00000,10917819
1777359600,4205.50000,4270.00000,4195.00000,4257.00000,5269911
1777446000,4217.50000,4234.50000,4197.00000,4214.50000,8050872
1777532400,4218.50000,4324.50000,4199.50000,4297.00000,12833174
1777618800,4326.00000,4429.50000,4317.00000,4407.00000,7030118
1777964400,4344.50000,4345.50000,4241.00000,4264.50000,18166617
1778050800,4324.50000,4385.00000,4309.50000,4366.50000,4791692
1778137200,4377.00000,4378.50000,4306.50000,4310.00000,8033337
1778223600,4304.50000,4317.00000,4242.00000,4274.50000,8432955
1778482800,4251.50000,4255.00000,4161.00000,4183.50000,7547410
1778569200,4191.50000,4278.00000,4176.00000,4275.50000,10081375
1778655600,4247.50000,4284.50000,4230.50000,4235.00000,7396416
1778742000,4213.00000,4253.50000,4207.50000,4223.50000,4355512
1778828400,4227.00000,4254.00000,4196.50000,4207.00000,7748502
1779087600,4206.50000,4277.50000,4185.00000,4255.00000,5245115
1779174000,4292.00000,4334.50000,4253.50000,4292.00000,6701533
1779260400,4248.00000,4935.50000,3648.50000,4283.00000,5731473
1779346800,4258.50000,4286.50000,4221.50000,4269.50000,6653264
1779433200,4289.00000,4292.50000,4229.00000,4257.50000,4954087
1779778800,4269.50000,4298.50000,4234.34717,4235.50000,2580360
1779865200,4241.50000,4331.00000,4231.00000,4324.50000,6383183
1779951600,4292.50000,4310.00000,4258.50000,4263.50000,7559092
1780038000,4254.50000,4270.50000,4205.45801,4205.50000,13589210
1780297200,4170.00000,4650.00000,4123.50000,4132.50000,5346803
1780383600,4136.00000,4166.50000,4097.00000,4105.00000,6193618
1780470000,4116.00000,4164.00000,4113.50000,4120.00000,6541455
1780556400,4110.00000,4146.00000,4070.50000,4078.00000,4326607
1780642800,4100.00000,4194.50000,4100.00000,4188.50000,5421664
1780902000,4220.50000,4816.50000,3644.00000,4191.00000,3470034
1780988400,4172.50000,4289.25000,4168.50000,4284.50000,3146801
1781074800,4310.00000,4401.50000,4302.00000,4401.50000,5552885
1781161200,4394.50000,4394.50000,4349.50000,4352.00000,5723954
1781247600,4348.00000,4409.00000,4336.19922,4386.00000,3357969
1781506800,4393.50000,4422.50000,4356.06396,4356.50000,4044792
1781593200,4384.00000,4410.50000,4350.00000,4396.50000,2984307
1781679600,4396.00000,4396.50000,3738.00000,4362.50000,2650486
1781766000,4342.00000,4404.00000,3895.00000,4403.50000,3364801
1781852400,4412.50000,4437.00000,4358.00000,4363.50000,11398212
1782111600,4349.00000,4504.00000,4317.50000,4392.50000,2666065
1782198000,4381.50000,4479.00000,3734.00000,4453.50000,3449326
1782284400,4461.00000,4564.00000,4456.00000,4544.00000,4192934
1782370800,4550.00000,4606.00000,4271.50000,4579.50000,3908627
1782457200,4588.00000,4621.00000,4130.00000,4600.50000,4929367
1782716400,4581.00000,4598.50000,4534.24707,4580.00000,2785072
1782802800,4573.50000,4579.50000,4523.50000,4527.50000,5751695
1782889200,4543.00000,4572.50000,4519.50000,4561.50000,3390134
1782975600,4586.50000,4659.00000,4570.00000,4636.00000,4522861
1783062000,4630.00000,4635.00000,4563.00000,4620.00000,1746781
1783321200,4620.50000,4658.00000,4557.00000,4557.00000,4165123
1783407600,4603.50000,5240.00000,3646.00000,4689.00000,2900016
1783494000,4674.00000,4674.00000,4599.00000,4639.50000,3874517
1783580400,4601.00000,4601.00000,4551.00000,4551.00000,3283980
1783666800,4541.00000,4611.50000,4535.00000,4599.00000,3048535
1783926000,4605.00000,4632.50000,4323.50000,4583.50000,5103356
1784012400,4562.50000,4576.00000,4515.00000,4564.00000,2588089
1784098800,4521.50000,4558.50000,4470.00000,4558.50000,7588480
1784185200,4516.50000,4630.50000,4477.84277,4630.50000,2919279
1784271600,4675.50000,4710.50000,4650.50000,4673.00000,3235855
1784530800,4608.50000,4649.50000,4588.50000,4639.00000,2680017
1784617200,4596.50000,4607.00000,4553.00000,4553.00000,2547461
1784703600,4535.00000,4639.50000,4509.51904,4614.00000,2862755
1784790000,4612.50000,4626.50000,4491.00000,4543.00000,2572476
1784876400,4523.50000,4575.50000,4514.50000,4575.50000,3967495
1785135600,4624.00000,4658.00000,4551.00000,4627.00000,3025717
1785222000,4850.00000,5041.00000,4776.50000,4998.00000,10347856
1785308400,4995.50000,5010.00000,4893.00000,4986.00000,5292338
1785394800,4917.00000,4973.50000,4840.00000,4850.00000,3905826
1785481200,4799.50000,4799.50000,4722.50000,4743.00000,3978613
1785740400,4736.00000,4791.50000,4722.00000,4770.00000,6577014
1785826800,4746.50000,4750.50000,4710.00000,4748.50000,2762893
1785913200,4753.50000,4800.00000,4745.00000,4774.00000,3399856
1785999600,4747.00000,4801.50000,4684.00000,4709.00000,2595735
1786086000,4676.00000,4704.00000,4648.50000,4670.00000,3107751
1786345200,4675.00000,4675.00000,4587.50000,4637.00000,1831774
1786431600,4627.00000,4641.00000,4584.50000,4606.50000,1804623
1786518000,4595.00000,4595.56689,4535.50000,4570.50000,2231996
1786604400,4575.50000,4633.00000,4567.00000,4628.50000,4790494
1786690800,4630.00000,4640.00000,4577.06006,4589.50000,1716036
1786950000,4552.00000,4574.00000,4496.00000,4512.50000,2103920
1787036400,4521.50000,4586.00000,4508.00000,4578.00000,4362601
1787122800,4579.00000,4638.50000,4561.00000,4638.50000,3929708
1787209200,4633.50000,4671.00000,4619.50000,4649.00000,4801826
1787295600,4649.00000,4686.50000,4599.00000,4681.00000,3153200
1787554800,4698.00000,4784.50000,4686.00000,4782.50000,3981862
1787641200,4769.00000,4777.00000,4706.00000,4761.50000,2648387
1787727600,4772.50000,4816.00000,4766.00000,4772.00000,4247077
1787814000,4737.50000,4752.95020,4690.50000,4752.00000,2517036
